25102 assign 7126
25103 assign 25101
15901 assign 25104
15907 assign 25105
25107 assign 25106
25109 assign 25108
25111 assign 25110
25112 assign 25059
25114 assign 25113
25042 assign 25115
25024 assign 25116
25118 assign 25117
25119 assign 24989
25120 assign 24982
25121 assign 24992
25122 assign 7128
15732 assign 25123
25125 assign 25124
25124 assign 25126
25127 assign 25126
23892 assign 25128
23898 assign 25128
25130 assign 25129
15612 assign 25130
15948 assign 25131
15740 assign 25132
15617 assign 7137
15741 assign 7137
23892 assign 25133
23898 assign 25133
15614 assign 25134
15618 assign 7146
25126 assign 23891
25135 assign 25040
25137 assign 25136
25138 assign 25136
25139 assign 25136
25141 assign 25140
25143 assign 25142
25145 assign 25144
15612 assign 25145
15948 assign 25146
15740 assign 25147
15617 assign 7160
15741 assign 7160
15614 assign 25148
25150 assign 25149
25137 assign 25151
25139 assign 25151
15618 assign 7172
25136 assign 25027
25152 assign 25150
25153 assign 25152
25155 assign 25154
15733 assign 25156
25154 assign 25157
25158 assign 25138
25159 assign 25049
25160 assign 25050
15729 assign 25159
15727 assign 7174
15734 assign 25161
15731 assign 7176
25162 assign 25048
25164 assign 25163
25165 assign 25143
25167 assign 25166
25169 assign 25168
25168 assign 25122
25170 assign 25169
25171 assign 24983
25173 assign 25172
25127 assign 25174
25176 assign 25175
15612 assign 25176
15948 assign 25177
15740 assign 25178
15617 assign 7183
15741 assign 7183
15614 assign 25179
15618 assign 7195
25174 assign 25180
25182 assign 25181
15612 assign 25183
15948 assign 25184
15740 assign 25185
15617 assign 7196
15741 assign 7196
15614 assign 25186
25183 assign 25187
15618 assign 7205
25189 assign 25188
25191 assign 25190
25193 assign 25192
25195 assign 25194
25197 assign 25196
25199 assign 25198
25033 assign 25199
15948 assign 25200
15740 assign 25201
25036 assign 7206
15741 assign 7206
25038 assign 25202
25204 assign 25203
25206 assign 25205
25208 assign 25207
25041 assign 7218
25210 assign 25209
25212 assign 25211
25214 assign 25213
25033 assign 25214
15948 assign 25215
15740 assign 25216
25036 assign 7220
15741 assign 7220
25038 assign 25217
25204 assign 25218
25206 assign 25219
25221 assign 25220
25223 assign 25222
25041 assign 7229
25225 assign 25224
25227 assign 25226
25229 assign 25228
25231 assign 25230
25233 assign 25232
25033 assign 25233
15948 assign 25234
15740 assign 25235
25036 assign 7231
15741 assign 7231
25038 assign 25236
25204 assign 25237
25206 assign 25238
25240 assign 25239
25041 assign 7242
25242 assign 25241
25244 assign 25243
25246 assign 25245
25248 assign 25247
25250 assign 25249
25033 assign 25250
15948 assign 25251
15740 assign 25252
25036 assign 7244
15741 assign 7244
25038 assign 25253
25204 assign 25254
25206 assign 25255
25257 assign 25256
25041 assign 7255
25259 assign 25258
25261 assign 25260
25263 assign 25262
25265 assign 25264
25267 assign 25266
25269 assign 25268
25033 assign 25269
15948 assign 25270
15740 assign 25271
25036 assign 7256
15741 assign 7256
25038 assign 25272
25204 assign 25273
25206 assign 25274
25276 assign 25275
25041 assign 7267
25278 assign 25277
25280 assign 25279
25282 assign 25281
23215 assign 25283
23210 assign 25284
25286 assign 25285
25033 assign 25286
15948 assign 25287
15740 assign 25288
25036 assign 7322
15741 assign 7322
25038 assign 25289
25041 assign 7405
25291 assign 25290
25293 assign 25292
25279 assign 25293
25295 assign 25294
25297 assign 25296
25299 assign 25298
25301 assign 25300
25303 assign 25302
25305 assign 25304
25033 assign 25305
15948 assign 25306
15740 assign 25307
25036 assign 7414
15741 assign 7414
25038 assign 25308
25204 assign 25309
25206 assign 25310
25312 assign 25311
25041 assign 7425
25314 assign 25313
25316 assign 25315
25318 assign 25317
25320 assign 25319
25322 assign 25321
25324 assign 25323
25033 assign 25324
15948 assign 25325
15740 assign 25326
25036 assign 7430
15741 assign 7430
25038 assign 25327
25204 assign 25328
25206 assign 25329
25041 assign 7441
25331 assign 25330
25333 assign 25332
25335 assign 25334
25337 assign 25336
25339 assign 25338
25341 assign 25340
25033 assign 25341
15948 assign 25342
15740 assign 25343
25036 assign 7442
15741 assign 7442
25038 assign 25344
25204 assign 25345
25206 assign 25346
25348 assign 25347
25041 assign 7453
25350 assign 25349
25352 assign 25351
25354 assign 25353
25356 assign 25355
25358 assign 25357
25360 assign 25359
25362 assign 25361
25364 assign 25363
25366 assign 25365
25204 assign 25367
25206 assign 25368
25370 assign 25369
25372 assign 25371
25374 assign 25373
25033 assign 25374
15948 assign 25375
15740 assign 25376
25036 assign 7458
15741 assign 7458
25038 assign 25377
25041 assign 7467
25379 assign 25378
25381 assign 25380
25383 assign 25382
25385 assign 25384
25387 assign 25386
25033 assign 25387
15948 assign 25388
15740 assign 25389
25036 assign 7468
15741 assign 7468
25038 assign 25390
25204 assign 25391
25206 assign 25392
25394 assign 25393
25041 assign 7479
25396 assign 25395
25398 assign 25397
25400 assign 25399
25401 assign 25400
25402 assign 7480
25404 assign 25403
25406 assign 25405
25408 assign 25407
25410 assign 25409
25412 assign 25411
25414 assign 25413
25416 assign 25415
25418 assign 25417
25415 assign 7482
25413 assign 25419
25421 assign 25420
25423 assign 25422
25419 assign 25424
24611 assign 7486
24609 assign 25425
25424 assign 25426
25417 assign 25427
15504 assign 7488
25428 assign 25414
25429 assign 25401
25430 assign 25402
25431 assign 25418
25432 assign 25416
25415 assign 25432
20493 assign 7490
20483 assign 7490
25415 assign 7494
20490 assign 25433
25435 assign 25434
25437 assign 25436
25439 assign 25438
25441 assign 25440
25443 assign 25442
25021 assign 25444
23036 assign 25445
25446 assign 7510
25447 assign 25437
25448 assign 25437
25449 assign 25437
17463 assign 25450
17464 assign 7512
25000 assign 25451
15948 assign 25452
15740 assign 25453
15537 assign 25454
25456 assign 25455
25458 assign 25457
25460 assign 25459
25462 assign 25461
25464 assign 25463
25465 assign 25456
25466 assign 25456
25468 assign 25467
25469 assign 25468
25465 assign 25468
25466 assign 25468
25470 assign 25469
25472 assign 25471
25474 assign 25473
15617 assign 7516
15741 assign 7516
25455 assign 7518
25475 assign 7518
25455 assign 7520
25476 assign 7520
25465 assign 25443
25466 assign 25443
25477 assign 25446
25478 assign 25446
15618 assign 25479
25440 assign 7522
15540 assign 7524
23037 assign 7527
15614 assign 7532
25438 assign 25480
25482 assign 25481
24983 assign 25483
25292 assign 25483
25480 assign 25483
25204 assign 25483
25439 assign 25483
25290 assign 25482
25436 assign 25482
25206 assign 25482
25447 assign 25482
15537 assign 25484
25441 assign 25485
25294 assign 7533
25465 assign 7533
15540 assign 7535
25483 assign 25486
25487 assign 25206
25027 assign 25488
25480 assign 25488
25490 assign 25489
25491 assign 25490
25492 assign 25490
25493 assign 25490
25494 assign 25490
25495 assign 25490
25496 assign 25490
25497 assign 25490
25498 assign 25490
25499 assign 25490
25500 assign 25490
25501 assign 25490
25503 assign 25502
25033 assign 25503
15948 assign 25504
25436 assign 25487
15740 assign 25505
25036 assign 7543
15741 assign 7543
25038 assign 25506
25040 assign 25507
25491 assign 25466
25492 assign 25466
25493 assign 25466
25494 assign 25466
25495 assign 25466
25496 assign 25466
25497 assign 25466
25498 assign 25466
25499 assign 25466
25500 assign 25466
25501 assign 25466
25041 assign 7553
25488 assign 25204
25508 assign 25447
25509 assign 25441
25511 assign 25510
25513 assign 25512
24987 assign 25514
24991 assign 25515
25517 assign 25516
25518 assign 25516
25519 assign 7554
25520 assign 7556
25521 assign 25439
25523 assign 25522
25524 assign 23484
25525 assign 23485
25048 assign 25526
25049 assign 25524
15729 assign 25524
25050 assign 25525
15727 assign 7564
15734 assign 25527
15731 assign 7566
25526 assign 23487
25528 assign 23226
25529 assign 25528
25530 assign 23220
25531 assign 25448
25532 assign 25458
25533 assign 25460
25476 assign 25534
25449 assign 25531
25462 assign 25532
25464 assign 25533
25534 assign 25475
25536 assign 25535
25538 assign 25537
25540 assign 25539
25542 assign 25541
25544 assign 25543
25546 assign 25545
25548 assign 25547
25550 assign 25549
25552 assign 25551
25553 assign 25551
25554 assign 25550
25555 assign 25550
23036 assign 25550
25557 assign 25556
23037 assign 7580
25551 assign 25558
25560 assign 25559
25562 assign 25561
25563 assign 25560
25564 assign 25562
25566 assign 25565
25568 assign 25567
25570 assign 25569
25572 assign 25571
25574 assign 25573
25575 assign 25574
25577 assign 25576
25579 assign 25578
25580 assign 25554
23036 assign 25580
25582 assign 25581
23037 assign 7581
25583 assign 25552
25585 assign 25584
25586 assign 25585
25588 assign 25587
25590 assign 25589
25592 assign 25591
25594 assign 25593
25595 assign 25592
25596 assign 25594
25598 assign 25597
25600 assign 25599
25601 assign 25449
25602 assign 25462
25603 assign 25464
25552 assign 25604
25553 assign 25604
20837 assign 25604
25554 assign 25602
25555 assign 25602
15729 assign 25603
15727 assign 7584
25079 assign 25605
25081 assign 25606
15731 assign 7586
25604 assign 25476
25608 assign 25607
25610 assign 25609
25552 assign 25611
25553 assign 25611
25554 assign 25608
25555 assign 25608
25555 assign 25612
23036 assign 25612
25089 assign 25613
25615 assign 25614
23037 assign 7587
25611 assign 25616
25618 assign 25617
25619 assign 25618
25621 assign 25620
25623 assign 25622
25625 assign 25624
25627 assign 25626
25628 assign 25625
25629 assign 25627
25631 assign 25630
25633 assign 25632
25635 assign 25634
25637 assign 25636
25639 assign 25638
25552 assign 25640
25553 assign 25640
25554 assign 25641
25555 assign 25641
25089 assign 25642
25640 assign 25643
25645 assign 25644
25647 assign 25646
25648 assign 25645
25649 assign 25647
25651 assign 25650
25653 assign 25652
25654 assign 25555
25655 assign 7588
25103 assign 25654
15901 assign 25656
15907 assign 25657
25107 assign 25658
25109 assign 25659
25661 assign 25660
25662 assign 25553
25664 assign 25663
25666 assign 25665
25668 assign 25667
25670 assign 25669
25672 assign 25671
25674 assign 25673
25676 assign 25675
25678 assign 25677
25680 assign 25679
25682 assign 25681
25684 assign 25683
25686 assign 25685
25688 assign 25687
25690 assign 25689
25692 assign 25691
25694 assign 25693
25695 assign 25694
25697 assign 25696
25699 assign 25698
25701 assign 25700
25703 assign 25702
25705 assign 25704
25707 assign 25706
25709 assign 25708
25710 assign 25709
25711 assign 25709
25712 assign 7590
25713 assign 7590
25714 assign 25712
25716 assign 25715
25717 assign 25716
25719 assign 25718
25720 assign 7592
25722 assign 25721
25723 assign 7594
25724 assign 7600
25725 assign 25714
15504 assign 7610
15504 assign 7612
15504 assign 7614
25727 assign 25726
25729 assign 25728
25702 assign 25730
25714 assign 25730
25710 assign 25731
25732 assign 7616
25733 assign 7618
25733 assign 7620
25704 assign 25729
25735 assign 25734
25706 assign 7624
25736 assign 7624
25716 assign 25737
25738 assign 25733
25730 assign 25739
25741 assign 25740
25743 assign 25742
25745 assign 25744
25747 assign 25746
25710 assign 25747
25748 assign 7636
25749 assign 7640
25751 assign 25750
25753 assign 25752
25754 assign 7644
25756 assign 25755
25758 assign 25757
25760 assign 25759
25761 assign 7648
25762 assign 7654
25763 assign 7654
25765 assign 25764
25767 assign 25766
25769 assign 25768
25770 assign 25710
25772 assign 25771
25715 assign 25773
25737 assign 25773
25774 assign 25773
25775 assign 25773
25776 assign 25773
25777 assign 25773
25778 assign 7660
25779 assign 7664
25781 assign 25780
25782 assign 7666
25784 assign 25783
25786 assign 25785
25788 assign 25787
25790 assign 25789
25792 assign 25791
25715 assign 25778
25737 assign 25778
25774 assign 25778
25775 assign 25778
25776 assign 25778
25777 assign 25778
25702 assign 25793
25764 assign 25793
25794 assign 25793
25704 assign 25762
25795 assign 25762
25710 assign 25796
25797 assign 7676
25798 assign 7678
25800 assign 25799
25802 assign 25801
25803 assign 7680
25803 assign 7682
25706 assign 7684
25802 assign 7684
25804 assign 7686
25805 assign 7686
25804 assign 7690
25805 assign 7690
25804 assign 7692
25805 assign 7692
25804 assign 25806
25805 assign 25806
25807 assign 25798
25806 assign 25803
25804 assign 25803
25808 assign 25803
25805 assign 25803
25793 assign 25809
25811 assign 25810
25813 assign 25812
25726 assign 25814
25809 assign 25814
25815 assign 7707
25816 assign 7709
25740 assign 25804
25817 assign 7711
25819 assign 25818
25820 assign 7713
25822 assign 25821
25823 assign 25816
25823 assign 25817
25742 assign 25820
25824 assign 25820
25823 assign 25824
25814 assign 25825
25827 assign 25826
25829 assign 25828
25830 assign 25808
25831 assign 25795
25833 assign 25832
25834 assign 25794
25835 assign 25711
25836 assign 25713
25838 assign 25837
25840 assign 25839
25726 assign 25841
25726 assign 25842
25844 assign 25843
25846 assign 25845
25848 assign 25847
25850 assign 25849
25852 assign 25851
25854 assign 25853
25856 assign 25855
25853 assign 25857
25851 assign 25856
25857 assign 25858
25860 assign 25859
25862 assign 25861
25864 assign 25863
25866 assign 25865
25867 assign 25864
25869 assign 25868
25865 assign 25870
25872 assign 25871
25866 assign 25873
25867 assign 25872
25869 assign 25874
25873 assign 25875
25877 assign 25876
25866 assign 25878
25879 assign 25877
25869 assign 25880
25878 assign 25881
25882 assign 25869
25809 assign 25882
25828 assign 25882
25883 assign 25866
25884 assign 7743
25886 assign 25885
25710 assign 25886
25887 assign 25735
25888 assign 25738
25700 assign 25889
25891 assign 25890
25893 assign 25892
25812 assign 25894
25895 assign 25811
25896 assign 25811
25898 assign 25897
25900 assign 25899
25902 assign 25901
25904 assign 25903
25906 assign 25905
25905 assign 25907
25739 assign 25908
25728 assign 25909
25907 assign 25910
25912 assign 25911
25914 assign 25913
25867 assign 25912
25916 assign 25915
25913 assign 25917
25919 assign 25918
25914 assign 25920
25867 assign 25919
25916 assign 25921
25920 assign 25922
25924 assign 25923
25914 assign 25925
25879 assign 25924
25916 assign 25926
25925 assign 25927
25929 assign 25928
25914 assign 25930
25879 assign 25929
25916 assign 25931
25930 assign 25932
25933 assign 25916
25764 assign 25933
25768 assign 25933
25825 assign 25933
25934 assign 25914
25936 assign 25935
25938 assign 25937
25940 assign 25939
25937 assign 25941
25935 assign 25940
25941 assign 25942
25944 assign 25943
25946 assign 25945
25710 assign 25946
25947 assign 7755
25948 assign 7757
25950 assign 25949
25951 assign 25867
25711 assign 25951
25713 assign 7761
25868 assign 7761
25874 assign 7761
25915 assign 7761
25921 assign 7761
25952 assign 7761
25953 assign 25879
25867 assign 7765
25880 assign 25952
25926 assign 25952
25931 assign 25952
25954 assign 25900
25955 assign 25902
25956 assign 25898
25957 assign 15637
25959 assign 25958
25960 assign 15650
15640 assign 25961
25962 assign 15638
15655 assign 25963
25964 assign 15654
25965 assign 15516
25966 assign 15685
15687 assign 25967
25968 assign 15686
25969 assign 15614
25970 assign 15618
25971 assign 15612
25972 assign 15946
25973 assign 15617
25974 assign 25038
25975 assign 25041
25976 assign 25033
25978 assign 25977
25979 assign 25036
25981 assign 25980
25983 assign 25982
25985 assign 25984
25987 assign 25986
25989 assign 25988
25991 assign 25990
25993 assign 25992
25995 assign 25994
25997 assign 25996
25999 assign 25998
26001 assign 26000
26002 assign 25999
26000 assign 26003
26005 assign 26004
26007 assign 26006
25988 assign 26008
25992 assign 7777
25990 assign 26009
26008 assign 26010
26012 assign 26011
26013 assign 26002
26014 assign 26013
26016 assign 26015
26017 assign 26001
26019 assign 26018
26001 assign 26020
26002 assign 26019
26022 assign 26021
26023 assign 26021
26024 assign 26021
26020 assign 26025
26027 assign 26026
26029 assign 26028
25988 assign 26030
25992 assign 7783
26031 assign 7783
25990 assign 26032
26030 assign 26033
26034 assign 17636
26035 assign 26034
26036 assign 7785
24119 assign 7785
17637 assign 26036
24127 assign 26036
26037 assign 26036
26038 assign 26036
26039 assign 26036
26040 assign 26036
17750 assign 26041
26041 assign 26042
17730 assign 7787
17753 assign 26043
26045 assign 26044
26047 assign 26046
26049 assign 26048
26051 assign 26050
26053 assign 26052
26054 assign 26049
26055 assign 26051
26052 assign 26056
26057 assign 24127
26059 assign 26058
26061 assign 26060
26063 assign 26062
26065 assign 26064
26067 assign 26066
26068 assign 26054
26069 assign 26055
25984 assign 26070
26001 assign 26070
26062 assign 26070
25980 assign 26068
26002 assign 26068
26071 assign 26068
15724 assign 26068
25982 assign 26069
15743 assign 26072
26074 assign 26073
26075 assign 26073
26074 assign 26061
26075 assign 26061
26070 assign 26053
26076 assign 24129
26077 assign 24130
26053 assign 26078
26054 assign 26076
26055 assign 26077
26079 assign 26075
26078 assign 24128
26080 assign 24119
26081 assign 23016
24128 assign 26082
24119 assign 26082
24129 assign 26083
24130 assign 26084
26082 assign 23017
26086 assign 26085
26088 assign 26087
26090 assign 26089
19996 assign 26091
19991 assign 26092
26091 assign 26093
26094 assign 19991
19996 assign 26095
26096 assign 26095
26097 assign 26095
26098 assign 26095
26100 assign 26099
26101 assign 26094
19991 assign 26094
26102 assign 26094
26100 assign 26103
26095 assign 19996
26105 assign 26104
26107 assign 26106
20027 assign 26108
20023 assign 26107
26108 assign 26109
26111 assign 26110
26113 assign 26112
26114 assign 26111
26112 assign 26115
26097 assign 26116
26102 assign 26117
26116 assign 26118
26120 assign 26119
26122 assign 26121
26124 assign 26123
26119 assign 26125
26125 assign 26126
26128 assign 26127
26097 assign 26129
26102 assign 26130
26129 assign 26096
26131 assign 20023
26133 assign 26132
26134 assign 26131
20028 assign 26135
22448 assign 26135
16606 assign 26135
26136 assign 26135
26137 assign 26135
26138 assign 26135
26139 assign 26135
26140 assign 26135
26141 assign 26135
26142 assign 26135
26143 assign 26135
20028 assign 26144
22448 assign 26144
16606 assign 26144
26136 assign 26144
26137 assign 26144
26138 assign 26144
26139 assign 26144
26140 assign 26144
26141 assign 26144
26142 assign 26144
26143 assign 26144
26132 assign 20027
26145 assign 26114
26097 assign 26146
26101 assign 26145
26102 assign 26145
26100 assign 26147
26148 assign 26147
26149 assign 26147
26150 assign 26147
26100 assign 26151
26148 assign 26151
26149 assign 26151
26150 assign 26151
26146 assign 26113
26152 assign 26102
26153 assign 26152
26154 assign 26097
26156 assign 26155
26121 assign 26157
26123 assign 7815
26158 assign 7815
26159 assign 7815
26160 assign 7815
26161 assign 7815
26157 assign 26162
26163 assign 26134
26164 assign 26133
26097 assign 26165
26102 assign 26166
26165 assign 26167
26169 assign 26168
22419 assign 26170
22416 assign 26171
26170 assign 26172
26174 assign 26173
26133 assign 26175
26167 assign 26175
26134 assign 26174
16606 assign 26176
16606 assign 26177
26175 assign 26178
26179 assign 22416
26097 assign 26180
26167 assign 26180
26101 assign 26179
26102 assign 26179
26100 assign 26181
26100 assign 26182
26180 assign 22419
26183 assign 26098
26185 assign 26184
26187 assign 26186
26188 assign 26187
26189 assign 26187
26190 assign 26187
26192 assign 26191
26191 assign 26193
26186 assign 7817
26194 assign 26188
26193 assign 26195
19992 assign 26196
26196 assign 26197
26198 assign 19992
19992 assign 26199
26199 assign 26200
26202 assign 26201
26204 assign 26203
19992 assign 26205
26205 assign 22409
26206 assign 7823
26208 assign 26207
26210 assign 26209
26212 assign 26211
26213 assign 7830
26211 assign 26214
26215 assign 26212
26217 assign 26216
26218 assign 26213
26220 assign 26219
26221 assign 7832
26223 assign 26222
26209 assign 7834
26225 assign 26224
26226 assign 7836
26227 assign 7836
26228 assign 7836
26229 assign 7836
26230 assign 7836
26231 assign 7836
26219 assign 7836
26232 assign 7836
26233 assign 7836
26234 assign 7836
26236 assign 26235
26238 assign 26237
26240 assign 26239
26241 assign 7838
26242 assign 26241
26244 assign 26243
26245 assign 23991
26246 assign 23992
26247 assign 23989
26243 assign 26248
26249 assign 7840
26235 assign 26245
26237 assign 26246
26239 assign 26247
26250 assign 26242
26251 assign 26242
26252 assign 26242
26254 assign 26253
26250 assign 26254
26251 assign 26254
26252 assign 26254
26248 assign 23987
26255 assign 19466
26257 assign 26256
26258 assign 7842
26259 assign 19469
26260 assign 25513
26262 assign 26261
26264 assign 26263
26265 assign 7844
25516 assign 26266
26268 assign 26267
25516 assign 26268
26270 assign 26269
26271 assign 25511
26272 assign 15559
26274 assign 26273
26276 assign 26275
26277 assign 7846
26278 assign 7846
26279 assign 7848
26281 assign 26280
26277 assign 26281
26278 assign 26281
26283 assign 26282
26284 assign 15573
26285 assign 15533
26287 assign 26286
26289 assign 26288
26291 assign 26290
15534 assign 7850
20570 assign 7850
26292 assign 7852
26294 assign 26293
15534 assign 26294
20570 assign 26294
26295 assign 15531
26297 assign 26296
26298 assign 7854
26300 assign 26299
26301 assign 25103
26302 assign 25109
15906 assign 26301
15875 assign 26302
25110 assign 26303
25660 assign 26303
25110 assign 26304
25660 assign 26304
26305 assign 7856
26306 assign 25107
26307 assign 19353
26308 assign 19355
26309 assign 19364
26310 assign 19363
26312 assign 26311
19357 assign 26312
26314 assign 26313
26316 assign 26315
26318 assign 26317
19357 assign 7858
26319 assign 7860
26320 assign 19366
26321 assign 19727
26323 assign 26322
26325 assign 26324
19728 assign 7862
26326 assign 7864
26328 assign 26327
19728 assign 26328
26330 assign 26329
26331 assign 19725
26332 assign 26221
26333 assign 19467
26335 assign 26334
26336 assign 7866
26337 assign 19471
26338 assign 19555
26340 assign 26339
26341 assign 7868
26342 assign 19553
26343 assign 19549
26345 assign 26344
26346 assign 7870
26347 assign 19547
26348 assign 19482
26350 assign 26349
26352 assign 26351
26350 assign 26352
26353 assign 7872
26354 assign 19486
26355 assign 24991
26357 assign 26356
26359 assign 26358
26361 assign 26360
26362 assign 7874
26364 assign 26363
25516 assign 26363
26366 assign 26365
26364 assign 26366
25516 assign 26366
26367 assign 24987
26368 assign 25081
15734 assign 26368
26369 assign 7876
26370 assign 25079
26372 assign 26371
26374 assign 26373
15672 assign 26372
15681 assign 26374
26376 assign 26375
26377 assign 7878
26379 assign 26378
26380 assign 15540
15504 assign 26380
26381 assign 23729
26382 assign 23729
26383 assign 23729
26384 assign 23729
26385 assign 23729
26386 assign 23729
26387 assign 23729
26388 assign 23729
25485 assign 23729
26389 assign 23729
26390 assign 23729
26391 assign 23729
26392 assign 23729
26393 assign 23729
26394 assign 23729
26395 assign 23729
26397 assign 26396
26381 assign 26397
26382 assign 26397
26383 assign 26397
26384 assign 26397
26385 assign 26397
26386 assign 26397
26387 assign 26397
26388 assign 26397
25485 assign 26397
26389 assign 26397
26390 assign 26397
26391 assign 26397
26392 assign 26397
26393 assign 26397
26394 assign 26397
26395 assign 26397
26398 assign 7880
26399 assign 15537
26400 assign 17486
26402 assign 26401
26403 assign 7882
16201 assign 26400
26405 assign 26404
26407 assign 26406
26408 assign 17459
26410 assign 26409
17459 assign 26411
17486 assign 26410
26411 assign 26412
26413 assign 7884
26415 assign 26414
26417 assign 26416
26416 assign 26418
26419 assign 16325
26421 assign 26420
26423 assign 26422
26425 assign 26424
26426 assign 7894
26422 assign 26427
26424 assign 26428
19791 assign 26428
19796 assign 26426
26427 assign 7896
26428 assign 7898
26430 assign 26429
26432 assign 26431
26434 assign 26433
26436 assign 26435
26432 assign 26437
26431 assign 26438
26440 assign 26439
26441 assign 17784
17843 assign 26441
16516 assign 26441
17750 assign 26442
15743 assign 26443
17636 assign 26444
17781 assign 26037
26445 assign 26037
26442 assign 26446
17730 assign 7908
15724 assign 19169
17753 assign 26447
17866 assign 7910
26449 assign 26448
17879 assign 26449
26451 assign 26450
17733 assign 26450
26453 assign 26452
26453 assign 7911
26454 assign 7911
26455 assign 19796
26456 assign 19791
26457 assign 7915
26459 assign 26458
19794 assign 26459
26461 assign 26460
18872 assign 7917
26462 assign 17879
26464 assign 26463
26465 assign 26463
26466 assign 26463
26467 assign 26463
26450 assign 26463
26468 assign 26463
26469 assign 26463
26470 assign 26463
26471 assign 26463
26472 assign 26463
26473 assign 26463
26474 assign 26463
26475 assign 16777
26476 assign 16779
26477 assign 16785
16029 assign 26475
15774 assign 26478
16035 assign 26476
26480 assign 26479
26481 assign 26479
26482 assign 26479
26483 assign 26479
26484 assign 26479
15822 assign 26477
16033 assign 26477
26485 assign 7921
16031 assign 26485
17616 assign 26486
26488 assign 26487
18872 assign 26489
26487 assign 7930
18872 assign 26490
18872 assign 7940
26491 assign 17923
26492 assign 17921
26494 assign 26493
26496 assign 26495
26498 assign 26497
26500 assign 26499
26502 assign 26501
26504 assign 26503
15681 assign 23730
15760 assign 23661
15504 assign 7946
15672 assign 7948
15761 assign 7950
26506 assign 26505
26508 assign 26507
26510 assign 26509
26512 assign 26511
26514 assign 26513
26516 assign 26515
26518 assign 26517
26520 assign 26519
26522 assign 26521
18872 assign 26523
18872 assign 26524
26525 assign 26518
26526 assign 26520
26526 assign 26527
17024 assign 26527
18872 assign 26528
26526 assign 26529
26521 assign 26530
26531 assign 26525
26532 assign 26526
26534 assign 26533
16963 assign 26535
26536 assign 7964
26538 assign 26537
17109 assign 19084
17102 assign 26539
26538 assign 26540
16637 assign 26531
26541 assign 26531
26543 assign 26542
26533 assign 26522
26545 assign 26544
26546 assign 26541
16648 assign 26546
16641 assign 26547
26549 assign 26548
26548 assign 19183
26551 assign 26550
26552 assign 26534
26554 assign 26553
26556 assign 26555
26558 assign 26557
26560 assign 26559
26561 assign 17024
26562 assign 7967
26563 assign 7967
26562 assign 26564
26563 assign 26564
26566 assign 26565
26568 assign 26567
26570 assign 26569
26572 assign 26571
26574 assign 26573
26576 assign 26575
26578 assign 26577
16740 assign 26578
16969 assign 26578
17623 assign 26578
26579 assign 7971
26580 assign 7971
26581 assign 7973
26582 assign 7973
16739 assign 26579
17622 assign 26579
16968 assign 7975
26559 assign 7975
26584 assign 26583
26586 assign 26585
26588 assign 26587
26590 assign 26589
26591 assign 7977
26593 assign 26592
26595 assign 26594
26597 assign 26596
26599 assign 26598
26601 assign 26600
26602 assign 26600
26604 assign 26603
26606 assign 26605
26601 assign 26606
26602 assign 26606
26608 assign 26607
26610 assign 26609
26612 assign 26611
26614 assign 26613
26616 assign 26615
26618 assign 26617
26620 assign 26619
26617 assign 26621
26622 assign 26618
26624 assign 26623
26626 assign 26625
26618 assign 26627
26620 assign 26628
26630 assign 26629
26627 assign 26631
26633 assign 26632
26635 assign 26634
26636 assign 26634
26637 assign 26634
26639 assign 26638
26640 assign 26639
26642 assign 26641
26644 assign 26643
26646 assign 26645
26648 assign 26647
26649 assign 26647
16060 assign 26650
26429 assign 26651
26652 assign 26432
26654 assign 26653
17478 assign 26655
17480 assign 18809
17483 assign 19101
26657 assign 26656
17455 assign 26642
16553 assign 26642
26658 assign 26642
17481 assign 26657
17478 assign 26659
17480 assign 18810
17483 assign 19102
26660 assign 26644
26661 assign 26646
17481 assign 26654
16052 assign 26662
26647 assign 26663
26664 assign 18882
26666 assign 26665
26665 assign 18878
26668 assign 26667
26670 assign 26669
26671 assign 26669
26672 assign 26669
16215 assign 26668
16216 assign 26668
16549 assign 26673
26674 assign 26673
26675 assign 26673
26676 assign 26673
26678 assign 26677
21083 assign 26678
26673 assign 21222
26669 assign 26679
26680 assign 26660
26681 assign 26661
26682 assign 26652
26684 assign 26683
26686 assign 26685
21361 assign 26687
15998 assign 26687
26688 assign 7992
26689 assign 7994
15743 assign 26690
15724 assign 26691
15967 assign 26686
26692 assign 26686
15968 assign 26686
15969 assign 26686
24283 assign 26686
16287 assign 26693
17177 assign 26694
26696 assign 26695
26698 assign 26697
26487 assign 16370
26700 assign 26699
26701 assign 19001
26702 assign 19003
26666 assign 26703
26704 assign 7999
26705 assign 8001
26706 assign 8003
26707 assign 8005
19092 assign 26701
26708 assign 8011
26709 assign 8013
26710 assign 8015
26711 assign 8017
19796 assign 26711
19007 assign 26712
19370 assign 26708
19791 assign 26708
26703 assign 19006
26714 assign 26713
19270 assign 26714
19222 assign 8024
26715 assign 8024
19272 assign 26715
26716 assign 26715
19220 assign 26717
26719 assign 26718
26720 assign 18733
26721 assign 18734
26723 assign 26722
19502 assign 26724
19823 assign 26724
19508 assign 8026
26725 assign 8026
19832 assign 8028
26725 assign 8028
19827 assign 26726
19654 assign 8030
26725 assign 8030
19649 assign 19085
19651 assign 26727
26728 assign 26720
26729 assign 26720
26724 assign 26720
26727 assign 26720
18750 assign 26730
19911 assign 18844
19454 assign 8036
26731 assign 8036
