305776 assign 305775
305509 assign 305777
304891 assign 305778
305257 assign 69690
304896 assign 69690
305255 assign 305779
305236 assign 276215
305510 assign 305770
264582 assign 305772
304901 assign 305772
304913 assign 305772
305253 assign 305772
273792 assign 305774
305238 assign 305776
304899 assign 305780
304905 assign 305780
304917 assign 305780
304915 assign 304896
305240 assign 304896
305512 assign 305781
305778 assign 305782
305777 assign 305783
305785 assign 305784
305787 assign 305786
305509 assign 305788
305255 assign 305789
304915 assign 305790
305510 assign 305785
264582 assign 305787
304901 assign 305787
304913 assign 305787
305253 assign 305787
304899 assign 305791
304905 assign 305791
304917 assign 305791
305230 assign 304897
305512 assign 305792
305794 assign 305793
304891 assign 305794
305257 assign 69693
305790 assign 69693
305788 assign 305795
305797 assign 305796
305799 assign 305798
305801 assign 305800
305803 assign 305802
305805 assign 305804
305509 assign 305806
305808 assign 305807
304891 assign 305808
305257 assign 69696
304898 assign 69696
305255 assign 305809
305277 assign 272748
305274 assign 272775
305811 assign 305810
122234 assign 305812
122236 assign 305813
305510 assign 305797
264582 assign 305799
304901 assign 305799
304913 assign 305799
305253 assign 305799
272750 assign 305801
264638 assign 305801
305268 assign 305803
305275 assign 305805
304899 assign 305814
304905 assign 305814
304917 assign 305814
304915 assign 304898
305266 assign 304898
305512 assign 305815
305806 assign 305816
305818 assign 305817
305509 assign 305819
305510 assign 305818
304889 assign 305820
305512 assign 305821
305819 assign 305822
305824 assign 305823
305509 assign 305825
305530 assign 305824
304889 assign 305826
305533 assign 305827
305825 assign 305828
305829 assign 305500
305830 assign 305502
122236 assign 305831
305832 assign 69701
305834 assign 305833
305836 assign 305835
122234 assign 305837
305838 assign 305737
305839 assign 305740
305840 assign 305838
304623 assign 305839
304621 assign 305841
119265 assign 69706
262495 assign 69708
260038 assign 69709
260038 assign 69710
260038 assign 69711
262496 assign 69712
260041 assign 273608
260042 assign 273608
262498 assign 273608
260237 assign 273608
260240 assign 69713
262499 assign 69715
260047 assign 69716
260047 assign 69717
260047 assign 69718
262501 assign 69719
262500 assign 69720
305843 assign 305842
263270 assign 305844
305845 assign 69725
305846 assign 69727
305847 assign 69729
305849 assign 305848
263308 assign 305843
263266 assign 305843
305851 assign 305850
288827 assign 305847
305853 assign 305852
305855 assign 305854
263270 assign 305856
120079 assign 305857
120081 assign 305858
263308 assign 305855
263266 assign 305855
120083 assign 305859
120081 assign 305860
120083 assign 305861
120079 assign 305862
120081 assign 305863
120083 assign 305864
122234 assign 305865
122236 assign 305866
286886 assign 69750
286883 assign 305867
120079 assign 305868
120081 assign 305869
120083 assign 305870
286886 assign 69756
305872 assign 305871
286883 assign 305873
305875 assign 305874
305877 assign 305876
305879 assign 305878
305881 assign 305880
305883 assign 305882
305878 assign 305884
305885 assign 305884
263270 assign 305886
287588 assign 69776
287594 assign 305881
263308 assign 305881
263266 assign 305881
305887 assign 69782
305432 assign 305888
305448 assign 305889
305890 assign 305445
305429 assign 305891
305433 assign 305891
305876 assign 305891
305890 assign 305891
305892 assign 305887
305893 assign 69786
305894 assign 69796
305894 assign 69797
305884 assign 305895
305897 assign 305896
305898 assign 305896
305900 assign 305899
305902 assign 305901
305904 assign 305903
288243 assign 69798
288245 assign 305905
263270 assign 305906
286886 assign 69802
286883 assign 292284
305908 assign 305907
288243 assign 69804
267832 assign 305904
268018 assign 305904
305449 assign 305904
288245 assign 305909
305462 assign 305910
288800 assign 286967
305911 assign 286967
263183 assign 287013
263266 assign 287013
305912 assign 287013
288802 assign 305913
305451 assign 305913
288243 assign 69810
288245 assign 305914
305916 assign 305915
305918 assign 305917
305432 assign 305919
263308 assign 305918
263266 assign 305918
305429 assign 305920
263270 assign 305921
305923 assign 305922
305925 assign 305924
305926 assign 305924
305928 assign 305927
305929 assign 69824
305931 assign 305930
263270 assign 305932
305933 assign 69826
305934 assign 69828
305936 assign 305935
120881 assign 305936
120862 assign 305937
120884 assign 305938
305940 assign 305939
120881 assign 305940
120862 assign 305941
120884 assign 305942
305944 assign 305943
263266 assign 305931
305945 assign 305931
305924 assign 305946
305947 assign 305945
305899 assign 305948
287588 assign 69842
305448 assign 305949
305950 assign 69844
305951 assign 69846
305952 assign 69848
288329 assign 305897
305954 assign 305953
305955 assign 69850
288827 assign 305955
287594 assign 305947
263266 assign 305947
288327 assign 305956
288773 assign 305956
288329 assign 305898
305958 assign 305957
305433 assign 305959
288331 assign 305446
288327 assign 305952
288773 assign 305952
305960 assign 288338
305961 assign 288338
263270 assign 305962
305948 assign 305926
305964 assign 305963
287045 assign 305965
305878 assign 305965
263270 assign 305966
287588 assign 69857
305967 assign 69859
305968 assign 69861
305044 assign 305968
288243 assign 69863
287594 assign 305964
263308 assign 305964
263266 assign 305964
288245 assign 305969
288243 assign 69867
288245 assign 305970
305971 assign 69871
305973 assign 305972
305974 assign 69875
288827 assign 305974
288266 assign 305975
288773 assign 305975
305977 assign 305976
305979 assign 305978
287192 assign 305979
287189 assign 69877
287041 assign 305980
305876 assign 305980
287194 assign 305981
260185 assign 305982
287049 assign 305983
288266 assign 305971
288773 assign 305971
287043 assign 288273
287047 assign 288273
287051 assign 288273
305965 assign 305984
305986 assign 305985
305988 assign 305987
305990 assign 305989
263270 assign 305991
305448 assign 305992
305994 assign 305993
305995 assign 69894
263308 assign 305986
263266 assign 305986
287867 assign 305990
287879 assign 305995
305433 assign 305995
305995 assign 305447
305997 assign 305996
305999 assign 305998
306001 assign 306000
306003 assign 306002
306005 assign 306004
266146 assign 306001
305427 assign 69905
306007 assign 306006
306009 assign 306008
306006 assign 306010
306004 assign 306009
306010 assign 306011
306013 assign 306012
305926 assign 306014
306015 assign 306014
306017 assign 306016
263270 assign 306018
269076 assign 306019
306020 assign 306019
306020 assign 306021
263308 assign 306013
263266 assign 306013
305945 assign 306013
306023 assign 306022
306025 assign 306024
306027 assign 306026
306028 assign 306027
287300 assign 305961
306012 assign 306023
306014 assign 306015
306029 assign 305890
306030 assign 305892
306031 assign 305894
306032 assign 305893
306034 assign 306033
305885 assign 306033
305894 assign 306035
306036 assign 69913
305892 assign 306030
306037 assign 306030
305893 assign 306032
306038 assign 306032
306040 assign 306039
305890 assign 306041
306042 assign 306041
306043 assign 306042
306044 assign 306037
306045 assign 306038
306046 assign 69919
306048 assign 306047
306049 assign 306034
306033 assign 305885
306050 assign 305693
304871 assign 306050
306051 assign 305695
306053 assign 306052
306055 assign 306054
306056 assign 306054
306057 assign 306054
306058 assign 305590
306059 assign 305613
306061 assign 306060
306062 assign 306061
269062 assign 306059
306063 assign 69922
269075 assign 306064
306064 assign 306065
306066 assign 305615
306067 assign 305696
306068 assign 305691
306070 assign 306069
306072 assign 306071
306073 assign 305510
304924 assign 306073
306075 assign 306074
305514 assign 306074
305764 assign 306074
305780 assign 306074
305791 assign 306074
305814 assign 306074
305820 assign 306074
306076 assign 306074
306074 assign 306077
304926 assign 69926
306074 assign 69926
306078 assign 305512
306079 assign 305530
305512 assign 306080
305510 assign 306079
305531 assign 306076
305575 assign 306076
305620 assign 306076
305697 assign 306076
306081 assign 306076
305826 assign 306076
306080 assign 305533
306082 assign 305703
306083 assign 305702
305695 assign 306084
306086 assign 306085
304942 assign 306086
304959 assign 69928
306087 assign 69928
305693 assign 306087
306088 assign 306082
306089 assign 306082
306090 assign 306082
304944 assign 306083
304942 assign 306091
305693 assign 306092
306091 assign 306093
304959 assign 69932
306092 assign 69932
306084 assign 305705
306094 assign 305584
306096 assign 306095
306097 assign 69936
306098 assign 69936
306100 assign 306099
305841 assign 306097
306090 assign 306097
306101 assign 306097
304978 assign 306100
306096 assign 306102
306103 assign 69938
306104 assign 305840
306106 assign 306105
306108 assign 306107
272733 assign 306108
306110 assign 306109
264627 assign 306110
273088 assign 306110
273877 assign 306110
273773 assign 306111
273774 assign 306111
276150 assign 306111
306113 assign 306112
306111 assign 306114
306116 assign 306115
306117 assign 69974
306118 assign 306117
272750 assign 306113
264638 assign 306113
272782 assign 306113
272784 assign 306113
306107 assign 306113
306120 assign 306119
306122 assign 306121
306124 assign 306123
306126 assign 306125
119265 assign 69991
306128 assign 306127
306130 assign 306129
260356 assign 306128
260337 assign 306131
260318 assign 306132
306134 assign 306133
306136 assign 306135
306138 assign 306137
306140 assign 306139
306142 assign 306141
119973 assign 306143
306144 assign 69999
306127 assign 306145
306147 assign 306146
119976 assign 306147
119978 assign 306148
306141 assign 306149
306150 assign 306142
306152 assign 306151
306154 assign 306153
306156 assign 306155
306158 assign 306157
306160 assign 306159
306161 assign 306159
306162 assign 306159
306164 assign 306163
306166 assign 306165
306168 assign 306167
306170 assign 306169
306172 assign 306171
272458 assign 306168
306173 assign 306168
306174 assign 306170
272461 assign 70013
306175 assign 70015
306177 assign 306176
306179 assign 306178
306181 assign 306180
306183 assign 306182
306185 assign 306184
272573 assign 70019
276206 assign 70019
306187 assign 306186
306189 assign 306188
272575 assign 306181
291073 assign 306181
291074 assign 306183
272571 assign 306185
291075 assign 306185
291077 assign 306190
291072 assign 306191
306193 assign 306192
306195 assign 306194
306197 assign 306196
306199 assign 306198
260335 assign 306197
260349 assign 306200
306198 assign 306201
306202 assign 306173
306203 assign 306174
306204 assign 306177
306205 assign 306175
306207 assign 306206
306199 assign 306208
260335 assign 306207
260349 assign 306209
306208 assign 306210
306211 assign 306199
306213 assign 306212
306199 assign 306214
260335 assign 306213
260349 assign 306215
306214 assign 306216
306218 assign 306217
306199 assign 306219
260335 assign 306218
260349 assign 306220
306219 assign 306221
306223 assign 306222
306199 assign 306224
260335 assign 306223
260349 assign 306225
306224 assign 306226
306228 assign 306227
306199 assign 306229
260335 assign 306228
260349 assign 306230
306229 assign 306231
306233 assign 306232
306199 assign 306234
260335 assign 306233
260349 assign 306235
306234 assign 306236
306238 assign 306237
306240 assign 306239
276772 assign 306241
276923 assign 306242
276925 assign 306243
276919 assign 306244
306210 assign 306245
306206 assign 306246
306248 assign 306247
276772 assign 306249
276774 assign 306250
276776 assign 306251
306236 assign 306252
306232 assign 306253
306255 assign 306254
306257 assign 306256
306259 assign 306258
306261 assign 306260
306263 assign 306262
306265 assign 306264
263822 assign 306266
263823 assign 306267
263819 assign 306268
263821 assign 306269
306271 assign 306270
306273 assign 306272
306275 assign 306274
306277 assign 306276
119973 assign 306278
306279 assign 70052
306262 assign 306280
119976 assign 306281
306280 assign 306282
306281 assign 306283
119978 assign 306284
306276 assign 306285
306286 assign 306277
306288 assign 306287
306290 assign 306289
306292 assign 306291
306294 assign 306293
306296 assign 306295
306298 assign 306297
270290 assign 306299
306301 assign 306300
306303 assign 306302
306305 assign 306304
306306 assign 306303
306307 assign 306305
306309 assign 306308
306311 assign 306310
306312 assign 306309
306313 assign 306311
119265 assign 70056
260515 assign 70058
260038 assign 70059
260037 assign 70060
272469 assign 306314
272471 assign 306315
260041 assign 273651
260042 assign 273651
260044 assign 273651
260237 assign 273651
272474 assign 70061
260240 assign 70063
260047 assign 70065
260048 assign 70066
306317 assign 306316
306316 assign 306318
306320 assign 306319
306306 assign 306319
306322 assign 306321
276925 assign 70069
306323 assign 70069
306307 assign 306322
276772 assign 306324
276923 assign 306325
276919 assign 306326
260247 assign 306327
260254 assign 306328
306319 assign 306329
306331 assign 306330
306333 assign 306332
306335 assign 306334
306163 assign 306335
306337 assign 306336
306338 assign 70071
306330 assign 306317
306340 assign 306339
306304 assign 306340
306302 assign 306341
306343 assign 306342
306344 assign 306320
306346 assign 306345
306348 assign 306347
306349 assign 306344
306347 assign 306323
306350 assign 306349
276717 assign 306351
306351 assign 306348
306353 assign 306352
306310 assign 306353
306308 assign 306354
306356 assign 306355
306358 assign 306357
306155 assign 306359
306359 assign 306360
306362 assign 306361
306363 assign 306307
306365 assign 306364
306366 assign 306364
306178 assign 70073
306367 assign 70073
306165 assign 306368
306169 assign 272350
306370 assign 306369
306372 assign 306371
267978 assign 306363
260291 assign 306363
306167 assign 306363
306374 assign 306373
306376 assign 306375
306377 assign 306376
119978 assign 306378
119976 assign 306379
306171 assign 306118
306163 assign 306367
260306 assign 306380
306109 assign 306381
119973 assign 70075
306364 assign 306306
306383 assign 306382
306385 assign 306384
306387 assign 306386
306389 assign 306388
306391 assign 306390
306386 assign 306392
306382 assign 306389
260070 assign 306391
306384 assign 306393
306392 assign 306394
306395 assign 306313
306397 assign 306396
306366 assign 306396
306399 assign 306398
306401 assign 306400
306377 assign 306401
119978 assign 306402
119976 assign 306403
306163 assign 306404
306404 assign 306405
306407 assign 306406
119973 assign 70079
306396 assign 306312
306408 assign 306377
306379 assign 306408
306403 assign 306408
306409 assign 306366
306411 assign 306410
306413 assign 306412
306415 assign 306414
306417 assign 306416
306419 assign 306418
306421 assign 306420
306423 assign 306422
306425 assign 306424
260515 assign 70081
260038 assign 70083
260041 assign 273652
260042 assign 273652
260047 assign 70084
306427 assign 306426
306429 assign 306428
306431 assign 306430
306418 assign 70088
306416 assign 306432
306434 assign 306433
306436 assign 306435
306438 assign 306437
306440 assign 306439
291482 assign 306441
291484 assign 306442
306444 assign 306443
291482 assign 306445
291484 assign 306446
306448 assign 306447
306450 assign 306449
306452 assign 306451
291482 assign 306453
291484 assign 306454
306456 assign 306455
306458 assign 306457
306460 assign 306459
291511 assign 306458
291512 assign 306460
291516 assign 306461
291518 assign 306462
291514 assign 306463
306465 assign 306464
306467 assign 306466
291511 assign 306467
291516 assign 306468
291518 assign 306469
291514 assign 306470
306472 assign 306471
306474 assign 306473
306476 assign 306475
291511 assign 306474
291512 assign 306476
291516 assign 306477
291518 assign 306478
291514 assign 306479
306481 assign 306480
306483 assign 306482
291511 assign 306483
291516 assign 306484
291518 assign 306485
291514 assign 306486
306488 assign 306487
306490 assign 306489
306492 assign 306491
291511 assign 306490
291512 assign 306492
291516 assign 306493
291518 assign 306494
291514 assign 306495
306497 assign 306496
306499 assign 306498
291511 assign 306499
291516 assign 306500
291518 assign 306501
291514 assign 306502
306504 assign 306503
306506 assign 306505
306508 assign 306507
291511 assign 306506
291512 assign 306508
291516 assign 306509
291518 assign 306510
291514 assign 306511
306513 assign 306512
306515 assign 306514
291511 assign 306515
291516 assign 306516
291518 assign 306517
291514 assign 306518
306520 assign 306519
306522 assign 306521
306524 assign 306523
291478 assign 306522
306523 assign 306525
306527 assign 306526
306524 assign 306528
306528 assign 306529
306531 assign 306530
306533 assign 306532
291511 assign 306531
291512 assign 306533
291516 assign 306534
291518 assign 306535
291514 assign 306536
306538 assign 306537
306540 assign 306539
291511 assign 306540
291516 assign 306541
291518 assign 306542
291514 assign 306543
306545 assign 306544
306547 assign 306546
306549 assign 306548
291511 assign 306547
291512 assign 306549
291516 assign 306550
291518 assign 306551
291514 assign 306552
306554 assign 306553
306556 assign 306555
291511 assign 306556
291516 assign 306557
291518 assign 306558
291514 assign 306559
306561 assign 306560
291482 assign 306562
291484 assign 306563
306565 assign 306564
306567 assign 306566
306568 assign 306524
306570 assign 306569
306572 assign 306571
306573 assign 306572
306575 assign 306574
306577 assign 306576
306579 assign 306578
306581 assign 306580
306583 assign 306582
306585 assign 306584
306587 assign 306586
306589 assign 306588
306591 assign 306590
306593 assign 306592
306595 assign 306594
306597 assign 306596
306599 assign 306598
306601 assign 306600
306603 assign 306602
306600 assign 306604
306605 assign 306603
306521 assign 306605
306525 assign 70097
306606 assign 70097
306607 assign 306601
306609 assign 306608
306611 assign 306610
306610 assign 306612
170647 assign 306613
306613 assign 306611
119265 assign 70099
260036 assign 70101
262495 assign 70102
260038 assign 70103
260038 assign 70104
260038 assign 70105
262496 assign 70106
260041 assign 273609
260042 assign 273609
260043 assign 273609
266773 assign 273609
273771 assign 273609
262498 assign 273609
260237 assign 273609
260038 assign 306614
266774 assign 70111
266774 assign 70113
266774 assign 70115
260240 assign 70117
262499 assign 70127
260047 assign 70128
260047 assign 70130
260047 assign 70132
260047 assign 70134
262501 assign 70136
262500 assign 70137
273767 assign 70140
266775 assign 70142
266775 assign 70144
266775 assign 70146
306616 assign 306615
306615 assign 306617
306619 assign 306618
306620 assign 306618
306621 assign 306618
306622 assign 306618
306623 assign 306618
291680 assign 70166
306612 assign 70166
306625 assign 306624
306627 assign 306626
306629 assign 306628
306630 assign 170800
291648 assign 306630
291690 assign 306630
306631 assign 306630
306618 assign 306632
306633 assign 306616
306635 assign 306634
306573 assign 306636
306637 assign 70173
306639 assign 306638
306641 assign 306640
306643 assign 306642
306645 assign 306644
306647 assign 306646
306648 assign 70179
306636 assign 306649
306651 assign 306650
306653 assign 306652
306653 assign 306654
306653 assign 306655
306653 assign 306656
306653 assign 306657
306653 assign 306658
306660 assign 306659
306661 assign 306660
306662 assign 70186
306664 assign 306663
306666 assign 306665
306667 assign 306664
306659 assign 306668
306670 assign 306669
306672 assign 306671
306673 assign 306672
306675 assign 306674
306677 assign 306676
306679 assign 306678
306681 assign 306680
306673 assign 306681
306675 assign 306682
306684 assign 306683
306686 assign 306685
306688 assign 306687
306690 assign 306689
306692 assign 306691
70211 assign 306693
306695 assign 306694
306669 assign 306696
306698 assign 306697
306699 assign 306698
306701 assign 306700
306702 assign 306688
306703 assign 70205
306704 assign 306703
306705 assign 306690
306706 assign 306692
306707 assign 70211
306696 assign 306708
306710 assign 306709
306684 assign 306711
306675 assign 306712
306714 assign 306713
306716 assign 306715
306718 assign 306717
306720 assign 306719
306720 assign 306721
306720 assign 306722
306720 assign 306723
306720 assign 306724
306720 assign 306725
306727 assign 306726
306729 assign 306728
291478 assign 306730
291462 assign 306731
291464 assign 306732
306734 assign 306733
119265 assign 70240
120043 assign 306735
120043 assign 306736
120043 assign 306737
120043 assign 306738
120043 assign 306739
306741 assign 306740
120043 assign 306742
120043 assign 306743
120079 assign 170954
120081 assign 170954
120042 assign 170954
120043 assign 306744
120043 assign 306745
120043 assign 306746
120043 assign 306747
120043 assign 306748
120043 assign 306749
120043 assign 306750
120043 assign 306751
120043 assign 306752
120043 assign 306753
120043 assign 306754
120043 assign 306755
120043 assign 306756
120083 assign 306757
120043 assign 306758
120043 assign 306759
120043 assign 70289
120043 assign 70308
120043 assign 70372
120043 assign 70374
120043 assign 70381
306760 assign 306621
306573 assign 306761
120083 assign 306762
291742 assign 291725
306764 assign 306763
306766 assign 306765
306767 assign 170801
291640 assign 306767
306524 assign 306768
306768 assign 306769
120079 assign 306770
120081 assign 306771
306761 assign 306622
260077 assign 306772
260079 assign 306773
306574 assign 306774
306775 assign 306774
306776 assign 306774
306777 assign 306774
306779 assign 306778
306780 assign 306573
306782 assign 306781
306783 assign 70393
306781 assign 306623
306784 assign 306704
306785 assign 306707
306786 assign 306699
306787 assign 306705
306788 assign 306706
306789 assign 70395
306790 assign 70397
306792 assign 306791
306650 assign 306785
306717 assign 306785
306794 assign 306793
306796 assign 306795
306798 assign 306797
306800 assign 306799
306802 assign 306801
306804 assign 306803
306805 assign 70405
306806 assign 70405
306808 assign 306807
306809 assign 306808
306810 assign 306809
306811 assign 70409
306813 assign 306812
306622 assign 306814
120079 assign 306815
120081 assign 306816
120083 assign 306817
306814 assign 306818
306820 assign 306819
306573 assign 306821
306822 assign 70433
120042 assign 306823
120043 assign 306824
306826 assign 306825
306828 assign 306827
306830 assign 306829
306821 assign 306831
306833 assign 306832
306835 assign 306834
120043 assign 306836
291462 assign 306837
291464 assign 306838
291478 assign 306833
306839 assign 306835
120042 assign 306840
306842 assign 306841
306623 assign 306843
306843 assign 306844
306846 assign 306845
306715 assign 306847
306839 assign 306846
291462 assign 306848
291464 assign 306849
306847 assign 306850
306851 assign 306702
306853 assign 306852
306854 assign 70468
306856 assign 306855
306622 assign 306857
306859 assign 306858
306569 assign 306860
306571 assign 306861
306863 assign 306862
306576 assign 306864
306578 assign 306865
306855 assign 306866
306867 assign 306782
306869 assign 306868
306871 assign 306870
306872 assign 306867
306870 assign 306783
306873 assign 306872
306874 assign 306871
119265 assign 70470
306875 assign 306764
306876 assign 306875
306877 assign 70472
306878 assign 70472
306880 assign 306879
306881 assign 306876
306882 assign 306880
306884 assign 306883
306886 assign 306885
306888 assign 306887
164067 assign 306889
124083 assign 306890
124085 assign 306891
306892 assign 306881
306893 assign 306881
306894 assign 306882
120079 assign 306895
120081 assign 306896
120083 assign 306897
306883 assign 306877
306898 assign 306892
164067 assign 306899
124083 assign 306900
124085 assign 306901
306903 assign 306902
306905 assign 306904
119976 assign 306905
119978 assign 306906
306908 assign 306907
306910 assign 306909
119976 assign 306910
119978 assign 306911
120621 assign 306912
306913 assign 70486
306914 assign 70488
306885 assign 70490
306915 assign 70490
306916 assign 70494
306917 assign 70496
306885 assign 70498
306915 assign 70498
306885 assign 306913
306885 assign 306914
306885 assign 306918
306918 assign 306917
119973 assign 70502
119973 assign 70509
120623 assign 70511
306919 assign 306884
306920 assign 306878
306922 assign 306921
306923 assign 70513
306924 assign 306922
306926 assign 306925
306927 assign 306924
306925 assign 306923
306929 assign 306928
306931 assign 306930
306932 assign 306929
306933 assign 306931
306934 assign 306931
306933 assign 306935
306933 assign 306936
306937 assign 306839
306928 assign 306937
306930 assign 306938
306838 assign 306933
306849 assign 306933
306940 assign 306939
306942 assign 306941
306943 assign 306810
306944 assign 306806
306946 assign 306945
306948 assign 306947
306950 assign 306949
122234 assign 306951
306953 assign 306952
289520 assign 306953
122236 assign 306954
120862 assign 306955
262441 assign 306948
262446 assign 306948
120042 assign 306956
306957 assign 292245
268041 assign 262445
306958 assign 262439
306960 assign 306959
120881 assign 306960
306961 assign 306960
306962 assign 306960
120043 assign 70518
120884 assign 70522
306949 assign 306963
306965 assign 306964
262413 assign 306965
262451 assign 70524
306966 assign 70524
262448 assign 306967
262427 assign 306966
262437 assign 306966
306947 assign 306966
306969 assign 306968
306970 assign 70526
306971 assign 70526
306963 assign 306970
306972 assign 306957
306973 assign 306958
306975 assign 306974
290573 assign 306972
263183 assign 306972
306976 assign 306973
284880 assign 70528
306977 assign 70528
290582 assign 306977
272458 assign 290580
306979 assign 306978
290575 assign 292285
272461 assign 70530
306978 assign 70530
306981 assign 306980
290577 assign 70532
306982 assign 70533
306974 assign 306950
306984 assign 306983
306986 assign 306985
306950 assign 306987
306988 assign 306987
306957 assign 306984
306958 assign 306986
306987 assign 306989
306988 assign 306990
306990 assign 306971
306992 assign 306991
306994 assign 306993
306996 assign 306995
120042 assign 306997
306999 assign 306998
307001 assign 307000
120043 assign 70534
307003 assign 307002
291732 assign 307004
126235 assign 307005
307007 assign 307006
307009 assign 307008
307011 assign 307010
260254 assign 307007
307013 assign 307012
291077 assign 307014
291074 assign 70542
291075 assign 70544
291073 assign 307009
291072 assign 307013
260247 assign 307015
307017 assign 307016
307018 assign 290663
290685 assign 307019
307021 assign 307020
307022 assign 70557
307024 assign 307023
307026 assign 307025
306991 assign 307027
307028 assign 307027
306995 assign 70558
306993 assign 70560
307027 assign 307029
307030 assign 306988
307031 assign 306981
307032 assign 306979
307033 assign 306982
307034 assign 306976
307016 assign 307035
307023 assign 307035
307029 assign 307035
307036 assign 307035
307037 assign 307031
307006 assign 307032
307008 assign 307033
307010 assign 307034
120042 assign 307038
120043 assign 70562
307035 assign 306975
307040 assign 307039
307042 assign 307041
288293 assign 307043
288291 assign 307044
288289 assign 307045
307047 assign 307046
307048 assign 307028
307049 assign 307037
263484 assign 307050
288458 assign 70566
307051 assign 70566
307053 assign 307052
260207 assign 307054
307056 assign 307055
260207 assign 307057
263482 assign 307049
267902 assign 288203
287442 assign 288203
287452 assign 288203
260228 assign 288203
288456 assign 307058
287411 assign 307051
287422 assign 307051
287408 assign 307053
287419 assign 307053
267900 assign 307059
307060 assign 307036
307062 assign 307061
306976 assign 307062
120042 assign 307063
306981 assign 307064
306979 assign 307065
306982 assign 307066
306988 assign 70570
306975 assign 70570
120042 assign 307067
307069 assign 307068
120043 assign 70572
120043 assign 70574
307071 assign 307070
307023 assign 307072
307074 assign 307073
269075 assign 287014
288320 assign 307075
307077 assign 307076
287588 assign 70576
287594 assign 307071
269062 assign 307071
288324 assign 307078
288266 assign 307079
268018 assign 288274
288322 assign 288274
307072 assign 307080
277604 assign 307081
277609 assign 307082
290802 assign 307083
307084 assign 306999
262495 assign 70580
260038 assign 70582
260041 assign 273610
260042 assign 273610
260237 assign 273610
260240 assign 70583
262499 assign 70585
260047 assign 70587
307086 assign 307085
306963 assign 307087
306947 assign 307088
307088 assign 307086
307087 assign 307089
307091 assign 307090
307093 assign 307092
307095 assign 307094
306971 assign 307096
307096 assign 307097
119265 assign 70602
262495 assign 70604
260038 assign 70605
260041 assign 273611
260042 assign 273611
260237 assign 273611
260240 assign 70606
262499 assign 70608
260047 assign 70610
307099 assign 307098
307100 assign 307098
265966 assign 307101
307103 assign 307102
307105 assign 307104
307107 assign 307106
260243 assign 70618
307108 assign 70618
260245 assign 307109
260247 assign 307110
307112 assign 307111
291087 assign 307113
307115 assign 307114
307117 assign 307116
307119 assign 307118
260254 assign 307108
307121 assign 307120
307122 assign 307121
267900 assign 307123
287442 assign 288204
287452 assign 288204
287457 assign 288204
260228 assign 288204
307124 assign 70623
287393 assign 307124
287396 assign 307125
307127 assign 307126
307129 assign 307128
287411 assign 307130
307132 assign 307131
307134 assign 307133
287422 assign 307135
307137 assign 307136
288243 assign 70625
288245 assign 307138
260243 assign 70629
307139 assign 70629
260245 assign 307140
260254 assign 307139
260247 assign 307141
291084 assign 307112
307101 assign 307142
265964 assign 307143
307102 assign 307144
260207 assign 307145
307147 assign 307146
260207 assign 307148
307150 assign 307149
307151 assign 307150
307153 assign 307152
260247 assign 307154
307156 assign 307155
263821 assign 307156
263819 assign 307157
263823 assign 307158
307160 assign 307159
290798 assign 307161
307163 assign 307162
307165 assign 307164
307167 assign 307166
307169 assign 307168
307151 assign 307169
307153 assign 307170
287408 assign 307127
287419 assign 307127
307171 assign 307127
307172 assign 307127
307173 assign 307127
307174 assign 307127
291085 assign 70639
263822 assign 70645
307098 assign 307175
307177 assign 307176
307175 assign 307178
307179 assign 307178
307180 assign 307178
307181 assign 307177
307183 assign 307182
307184 assign 307181
307185 assign 307181
307178 assign 307186
307187 assign 307099
307188 assign 307184
288458 assign 70662
262405 assign 307188
262408 assign 307188
262411 assign 307188
262488 assign 307188
262491 assign 307188
288456 assign 307189
307190 assign 70664
307191 assign 70666
307192 assign 70668
307193 assign 307179
307194 assign 307185
262481 assign 307194
307195 assign 262480
268041 assign 307196
307197 assign 307180
307199 assign 307198
307201 assign 307200
290802 assign 307202
307204 assign 307203
307205 assign 307100
272159 assign 70674
260041 assign 273687
260042 assign 273687
260038 assign 307206
272161 assign 70676
260047 assign 70678
307208 assign 307207
307210 assign 307209
307212 assign 307211
126235 assign 307213
307215 assign 307214
307217 assign 307216
307218 assign 307190
307220 assign 307219
307222 assign 307221
307224 assign 307223
307226 assign 307225
307228 assign 307227
307230 assign 307229
307232 assign 307231
307234 assign 307233
307236 assign 307235
307238 assign 307237
291860 assign 291855
120623 assign 307239
307241 assign 307240
267928 assign 307242
260247 assign 307243
260254 assign 307244
307242 assign 307245
267926 assign 307246
120621 assign 307247
307249 assign 307248
307251 assign 307250
307253 assign 307252
307255 assign 307254
307257 assign 307256
307259 assign 307258
307261 assign 307260
307263 assign 307262
307265 assign 307264
307267 assign 307266
307269 assign 307268
307271 assign 307270
307271 assign 307272
307273 assign 307261
307274 assign 70694
307273 assign 307263
307275 assign 70698
307276 assign 70700
307277 assign 70702
263300 assign 307265
269213 assign 307265
262788 assign 307265
307275 assign 70706
307278 assign 70712
288810 assign 307279
307280 assign 307279
307281 assign 288869
307283 assign 307282
307285 assign 307284
307287 assign 307286
307289 assign 307288
307291 assign 307290
307293 assign 307292
307295 assign 307294
307297 assign 307296
307298 assign 70720
307299 assign 307275
307300 assign 307275
288810 assign 307298
307302 assign 307301
307304 assign 307303
307266 assign 307305
260515 assign 70740
262496 assign 70742
260041 assign 273653
