72797 assign 80001
72799 assign 80003
80004 assign 22689
80006 assign 80005
72800 assign 22693
72800 assign 22695
80008 assign 80007
80010 assign 80009
80012 assign 80011
80014 assign 80013
80016 assign 80015
80018 assign 80017
80020 assign 80019
80022 assign 80021
80024 assign 80023
80025 assign 72968
80027 assign 80026
80029 assign 80028
80031 assign 80030
80033 assign 80032
77178 assign 80031
77005 assign 80033
80035 assign 80034
80036 assign 76974
80037 assign 72982
80038 assign 72980
80039 assign 72977
80040 assign 72975
80042 assign 80041
80044 assign 80043
80046 assign 80045
80048 assign 80047
80050 assign 80049
72797 assign 80048
72799 assign 80050
72800 assign 22698
72800 assign 22700
80052 assign 80051
80054 assign 80053
80056 assign 80055
80058 assign 80057
72797 assign 80056
72799 assign 80058
72800 assign 22704
80060 assign 80059
80061 assign 76648
80063 assign 80062
80065 assign 80064
80067 assign 80066
72797 assign 80065
72799 assign 80067
72800 assign 22708
80069 assign 80068
80071 assign 80070
80073 assign 80072
80075 assign 80074
72797 assign 80073
72799 assign 80075
72800 assign 22711
72800 assign 22713
80077 assign 80076
80079 assign 80078
80081 assign 80080
80082 assign 72972
80083 assign 72937
80085 assign 80084
80087 assign 80086
80089 assign 80088
72797 assign 80087
72799 assign 80089
72800 assign 22717
80091 assign 80090
80093 assign 80092
80094 assign 80092
80095 assign 80092
80096 assign 80092
80097 assign 80092
80098 assign 76054
76054 assign 80099
74414 assign 80094
80099 assign 74413
80101 assign 80100
80102 assign 80100
80103 assign 80100
80104 assign 80100
80105 assign 80100
80106 assign 80100
80107 assign 80100
80109 assign 80108
80108 assign 80110
80110 assign 80111
80112 assign 72984
80114 assign 80113
80116 assign 80115
80118 assign 80117
72797 assign 80116
72799 assign 80118
72800 assign 22721
72800 assign 22723
80120 assign 80119
80121 assign 72987
80123 assign 80122
80125 assign 80124
80127 assign 80126
72797 assign 80125
72799 assign 80127
72800 assign 22727
72800 assign 22729
80129 assign 80128
80131 assign 80130
80133 assign 80132
80135 assign 80134
77375 assign 80136
78767 assign 77422
76603 assign 80131
80138 assign 80137
76606 assign 80137
76608 assign 80139
76609 assign 80139
80141 assign 80140
80137 assign 80142
80139 assign 22731
76613 assign 22731
76614 assign 22733
80140 assign 22733
76615 assign 22735
76616 assign 22736
76617 assign 22737
76618 assign 22738
80134 assign 80143
77377 assign 80144
77378 assign 80145
73848 assign 80146
73841 assign 80147
73845 assign 77528
77502 assign 80148
77502 assign 80149
73848 assign 80150
73841 assign 80151
77530 assign 80152
76728 assign 80153
76725 assign 80154
77505 assign 22739
77505 assign 22740
73843 assign 22742
73845 assign 22744
73843 assign 22745
80156 assign 80155
80158 assign 80157
80160 assign 80159
80162 assign 80161
80164 assign 80163
80165 assign 80163
72970 assign 76541
80167 assign 80166
80169 assign 80168
80171 assign 80170
80173 assign 80172
80175 assign 80174
72966 assign 80158
77643 assign 80158
80176 assign 80158
80178 assign 80177
77658 assign 22749
80179 assign 22749
77641 assign 80180
77645 assign 80181
77649 assign 80182
77375 assign 80179
77377 assign 80179
77594 assign 80179
80183 assign 80179
80184 assign 80179
80186 assign 80185
77647 assign 80160
80187 assign 80160
72816 assign 22751
77378 assign 77423
80188 assign 77423
73009 assign 80189
76420 assign 76426
72810 assign 80186
73136 assign 80190
72962 assign 80191
80163 assign 80192
80194 assign 80193
80196 assign 80195
80198 assign 80197
76876 assign 80199
80192 assign 80199
80200 assign 80199
80201 assign 80199
80202 assign 80199
80203 assign 80199
72829 assign 80204
76172 assign 73115
72829 assign 80205
76172 assign 73116
80206 assign 80194
76182 assign 80207
73811 assign 80208
73806 assign 80209
76884 assign 80210
80211 assign 76940
80212 assign 76940
80213 assign 76940
80214 assign 76940
77924 assign 80215
77928 assign 80216
77930 assign 80217
76882 assign 80196
80218 assign 80196
77640 assign 22764
80219 assign 22764
77629 assign 80220
77633 assign 80221
77637 assign 80222
80224 assign 80223
80226 assign 80225
80228 assign 80227
80229 assign 80198
80230 assign 80198
80232 assign 80231
80234 assign 80233
76880 assign 80235
77926 assign 80235
80159 assign 80235
76878 assign 80236
77631 assign 80236
77922 assign 80236
76182 assign 80236
80157 assign 80236
80237 assign 80236
73808 assign 80238
76886 assign 80238
80161 assign 80238
80239 assign 80238
77635 assign 77934
80240 assign 80219
73804 assign 22769
80199 assign 80241
76813 assign 80242
76814 assign 80242
80243 assign 80242
80244 assign 80242
80245 assign 80242
80246 assign 80242
80247 assign 80242
80248 assign 76812
80249 assign 80229
80235 assign 80250
80252 assign 80251
80253 assign 80200
76131 assign 80254
80255 assign 80254
80256 assign 80254
80257 assign 80254
80258 assign 76130
80259 assign 80237
72966 assign 80259
73009 assign 80260
76419 assign 76427
73136 assign 80261
72962 assign 80262
80238 assign 76489
80263 assign 80201
80264 assign 80183
80265 assign 80188
80267 assign 80266
80268 assign 80266
77502 assign 80264
77377 assign 80264
77503 assign 80264
77600 assign 80264
80269 assign 80264
77378 assign 80265
80271 assign 80270
80272 assign 80270
80270 assign 80272
80274 assign 80273
77604 assign 22771
77505 assign 22772
77604 assign 22774
77505 assign 22776
77505 assign 22778
77505 assign 22780
77505 assign 22782
80275 assign 22783
80275 assign 22784
80266 assign 80164
80276 assign 80274
80277 assign 80275
55040 assign 80276
55052 assign 80277
80270 assign 80278
80279 assign 80278
80270 assign 80280
80281 assign 80267
80282 assign 80184
77370 assign 80283
77372 assign 77615
77401 assign 80282
77376 assign 80282
77600 assign 80282
80284 assign 77616
77370 assign 80284
77372 assign 77617
80283 assign 77617
77604 assign 22791
77604 assign 22792
77604 assign 22794
80285 assign 80165
80286 assign 72997
80287 assign 72947
73108 assign 80287
80288 assign 72995
80289 assign 73000
80241 assign 80290
80193 assign 80289
74295 assign 80291
80293 assign 80292
80197 assign 80294
73082 assign 80211
80290 assign 73068
80295 assign 80206
80236 assign 80296
80298 assign 80297
80296 assign 80298
80300 assign 80299
80301 assign 80202
80302 assign 77234
80303 assign 77235
80305 assign 80304
80241 assign 80306
80193 assign 80302
80195 assign 80303
80197 assign 80305
80306 assign 77239
80307 assign 73003
80241 assign 80308
80193 assign 80307
74295 assign 80309
80293 assign 80310
80197 assign 80311
80312 assign 80213
80308 assign 73069
80314 assign 80313
80316 assign 80315
80241 assign 80317
80193 assign 80314
80197 assign 80316
80318 assign 80214
80319 assign 80214
80317 assign 80320
80322 assign 80321
80320 assign 80323
80313 assign 80322
76125 assign 80322
76132 assign 80324
80315 assign 80325
80323 assign 80326
80328 assign 80327
80330 assign 80329
80331 assign 80328
76744 assign 80331
80332 assign 22813
80332 assign 22814
80332 assign 22816
80332 assign 22818
80332 assign 22819
80332 assign 22820
80332 assign 22821
80332 assign 22822
80332 assign 22823
80332 assign 22824
80332 assign 22825
80334 assign 80333
80336 assign 80335
80338 assign 80337
80340 assign 80339
76812 assign 80336
76130 assign 80336
77375 assign 80338
72829 assign 80243
73108 assign 80244
73693 assign 77425
80342 assign 80341
80344 assign 80343
80346 assign 80345
78095 assign 80344
78091 assign 80347
78098 assign 22826
80348 assign 22826
78093 assign 80349
80345 assign 80350
80352 assign 80351
80354 assign 80353
80355 assign 80353
77375 assign 80356
73841 assign 77426
77503 assign 80357
77502 assign 80358
73854 assign 80359
77375 assign 80360
73849 assign 77427
77503 assign 80361
77376 assign 80362
73854 assign 80363
76609 assign 80352
77375 assign 80364
73849 assign 77428
77502 assign 80365
80367 assign 80366
80369 assign 80368
76617 assign 80368
76616 assign 80369
76615 assign 22830
73845 assign 80370
76725 assign 80370
76606 assign 80371
76728 assign 80372
73848 assign 80373
73843 assign 22832
77505 assign 22834
73851 assign 22835
73851 assign 22837
77505 assign 22839
76618 assign 22840
80353 assign 80374
80375 assign 80367
80377 assign 80376
80371 assign 80378
73845 assign 80375
77606 assign 80375
73841 assign 77429
77370 assign 77429
80379 assign 77429
77372 assign 77609
80371 assign 80380
77375 assign 80381
77610 assign 80382
73848 assign 80383
77401 assign 80384
80385 assign 77387
73843 assign 22843
80376 assign 80354
80387 assign 80386
80389 assign 80388
80391 assign 80390
80393 assign 80392
80394 assign 80392
80395 assign 80392
80396 assign 80392
80397 assign 80392
80398 assign 80392
73841 assign 77430
73845 assign 80399
77404 assign 80400
77506 assign 80401
77502 assign 80402
73854 assign 80403
77375 assign 80404
80405 assign 80387
80406 assign 80387
80407 assign 80387
80408 assign 80387
80409 assign 80387
80410 assign 80387
73849 assign 77431
77502 assign 80411
73854 assign 80412
77375 assign 80413
73849 assign 77432
77503 assign 80414
73848 assign 80415
73841 assign 80416
73845 assign 80389
77499 assign 80389
80417 assign 80389
73845 assign 80418
73854 assign 80419
73849 assign 80420
77506 assign 80421
73848 assign 80422
73841 assign 80423
77506 assign 80424
73848 assign 80425
77375 assign 80426
73851 assign 22852
77505 assign 22854
73851 assign 22856
73843 assign 22861
73851 assign 22862
73843 assign 22865
73843 assign 22868
77505 assign 22873
80392 assign 80427
80429 assign 80428
77370 assign 80430
76673 assign 77388
76675 assign 80431
76662 assign 80429
77372 assign 77618
77375 assign 80432
77600 assign 80433
73848 assign 80434
73841 assign 80435
76672 assign 22875
77401 assign 80436
77604 assign 22877
73843 assign 22878
73845 assign 22879
80438 assign 80437
80440 assign 80439
80442 assign 80441
80346 assign 80441
73835 assign 80443
77407 assign 80444
77376 assign 80445
77530 assign 80446
77377 assign 80447
77378 assign 80448
76728 assign 80449
77377 assign 80450
77378 assign 80451
78317 assign 80440
78335 assign 80440
79988 assign 80452
77375 assign 80453
79986 assign 77434
76845 assign 80454
73840 assign 80455
73831 assign 80456
72954 assign 80457
80459 assign 80458
73840 assign 80460
73837 assign 77529
78305 assign 77529
78323 assign 77529
80461 assign 77529
73831 assign 80462
78313 assign 80463
78331 assign 80463
77503 assign 80464
77502 assign 80465
78342 assign 22881
78333 assign 80466
78322 assign 22883
78315 assign 80467
80469 assign 80468
73837 assign 80470
78307 assign 80470
78325 assign 80470
76725 assign 80470
79984 assign 80470
78342 assign 22885
80471 assign 22885
78333 assign 80472
80473 assign 80471
78322 assign 22887
80471 assign 22887
78315 assign 80474
73835 assign 80475
78309 assign 80475
78327 assign 80475
78311 assign 79946
78329 assign 79946
76864 assign 79946
78337 assign 80476
78319 assign 80477
78339 assign 80478
73833 assign 22889
73833 assign 22891
77505 assign 22892
80441 assign 80479
80481 assign 80480
80483 assign 80482
77370 assign 80484
80485 assign 77389
73406 assign 80486
78374 assign 80487
73411 assign 80481
77372 assign 77619
77375 assign 80488
77600 assign 80489
73848 assign 80490
73841 assign 80491
73404 assign 22893
77401 assign 80492
77604 assign 22895
73843 assign 22896
73845 assign 22897
80482 assign 80493
80495 assign 80494
80350 assign 80496
80497 assign 80496
80498 assign 80496
80499 assign 80496
80500 assign 80496
80501 assign 80496
77502 assign 80502
73848 assign 80503
77375 assign 80504
73841 assign 77436
77502 assign 80505
73848 assign 80506
77375 assign 80507
73841 assign 77437
77502 assign 80508
73848 assign 80509
80343 assign 80495
80510 assign 80495
80511 assign 80495
80512 assign 80495
80513 assign 80495
80514 assign 80495
77375 assign 80515
73841 assign 77438
73854 assign 80516
77375 assign 80517
73849 assign 77439
77503 assign 80518
77502 assign 80519
73848 assign 80520
73841 assign 80521
73845 assign 22899
77503 assign 80522
77502 assign 80523
73848 assign 80524
77375 assign 80525
73841 assign 77440
77502 assign 80526
77502 assign 80527
77505 assign 22906
73851 assign 22907
77505 assign 22909
73843 assign 22910
73843 assign 22911
77505 assign 22913
77505 assign 22914
77505 assign 22915
73843 assign 22916
77505 assign 22918
73843 assign 22919
77505 assign 22920
73843 assign 22922
80496 assign 80528
80530 assign 80529
80532 assign 80531
80346 assign 80531
78414 assign 80530
78410 assign 80533
80535 assign 80534
77503 assign 80536
78417 assign 22923
80534 assign 22923
78412 assign 80537
80538 assign 22925
80531 assign 80539
80541 assign 80540
80442 assign 80542
80346 assign 80542
78910 assign 80541
78906 assign 80543
80473 assign 80544
77503 assign 80545
78913 assign 22926
80544 assign 22926
78908 assign 80546
80547 assign 80405
80155 assign 80548
80437 assign 80548
80479 assign 80548
80493 assign 80548
80528 assign 80548
80393 assign 80548
80549 assign 80548
80550 assign 80548
80551 assign 80548
80552 assign 80548
80553 assign 80548
80554 assign 80548
80555 assign 80548
80556 assign 80548
80557 assign 80548
80558 assign 80548
77502 assign 80559
77502 assign 80560
77502 assign 80561
77502 assign 80562
77502 assign 80563
75532 assign 80564
77502 assign 80565
75532 assign 80566
77502 assign 80567
80428 assign 80547
80439 assign 80547
80480 assign 80547
80494 assign 80547
80406 assign 80547
80568 assign 80547
80569 assign 80547
80570 assign 80547
80571 assign 80547
80572 assign 80547
80573 assign 80547
80574 assign 80547
80575 assign 80547
80576 assign 80547
80577 assign 80547
77375 assign 80578
77502 assign 80579
77502 assign 80580
77502 assign 80581
77502 assign 80582
77502 assign 80583
77502 assign 80584
80585 assign 80406
80155 assign 80586
80437 assign 80586
80479 assign 80586
80528 assign 80586
80549 assign 80586
80552 assign 80586
80553 assign 80586
80555 assign 80586
80558 assign 80586
77375 assign 80587
73849 assign 77442
77502 assign 80588
73854 assign 80589
77375 assign 80590
73849 assign 77443
77502 assign 80591
73854 assign 80592
77375 assign 80593
73849 assign 77444
80428 assign 80585
80439 assign 80585
80494 assign 80585
80568 assign 80585
80571 assign 80585
80572 assign 80585
80574 assign 80585
80577 assign 80585
77502 assign 80594
73854 assign 80595
77375 assign 80596
73849 assign 77445
77502 assign 80597
73854 assign 80598
77375 assign 80599
73849 assign 77446
77502 assign 80600
73854 assign 80601
77375 assign 80602
73849 assign 77447
77502 assign 80603
77502 assign 80604
77502 assign 80605
77502 assign 80606
77375 assign 80607
77502 assign 80608
77502 assign 80609
77502 assign 80610
77502 assign 80611
73854 assign 80612
77505 assign 22928
73851 assign 22932
77505 assign 22933
73851 assign 22935
77505 assign 22936
73851 assign 22938
77505 assign 22939
77505 assign 22941
77505 assign 22942
77505 assign 22943
77505 assign 22930
77505 assign 22945
77505 assign 22947
73851 assign 22949
77505 assign 22950
73851 assign 22952
77505 assign 22953
73851 assign 22954
77505 assign 22955
80586 assign 80393
77505 assign 22957
77505 assign 22959
77505 assign 22960
77505 assign 22961
77505 assign 22958
77505 assign 22962
77505 assign 22963
77505 assign 22964
77505 assign 22965
77505 assign 22966
77505 assign 22967
77505 assign 22968
77505 assign 22969
80613 assign 80407
80155 assign 80614
80437 assign 80614
80479 assign 80614
80528 assign 80614
80553 assign 80614
80555 assign 80614
73841 assign 77449
77502 assign 80615
73848 assign 80616
77375 assign 80617
73841 assign 77450
77502 assign 80618
73848 assign 80619
77375 assign 80620
73841 assign 77451
77502 assign 80621
80428 assign 80613
80439 assign 80613
80494 assign 80613
80572 assign 80613
80574 assign 80613
73848 assign 80622
77375 assign 80623
73841 assign 77452
77502 assign 80624
73848 assign 80625
77375 assign 80626
73841 assign 77453
77502 assign 80627
73848 assign 80628
77375 assign 80629
77375 assign 80630
73841 assign 77455
77502 assign 80631
73848 assign 80632
77375 assign 80633
73841 assign 77456
77502 assign 80634
73848 assign 80635
77375 assign 80636
73841 assign 77457
77502 assign 80637
73848 assign 80638
77375 assign 80639
73841 assign 77458
77502 assign 80640
73848 assign 80641
77375 assign 80642
73841 assign 77459
73848 assign 80643
77375 assign 80644
73841 assign 77460
77502 assign 80645
77502 assign 80646
77502 assign 80647
77502 assign 80648
73848 assign 80649
77375 assign 80650
77505 assign 22970
73843 assign 22972
73845 assign 22974
77505 assign 22976
73843 assign 22977
73845 assign 22978
77505 assign 22979
73843 assign 22980
73845 assign 22981
77505 assign 22983
73843 assign 22984
77505 assign 22971
73845 assign 22985
77505 assign 22986
73843 assign 22987
73845 assign 22988
77505 assign 22990
73843 assign 22991
73845 assign 22992
77505 assign 22994
73843 assign 22995
73845 assign 22996
77505 assign 22997
77505 assign 22999
73843 assign 23000
73845 assign 23001
73843 assign 23003
73845 assign 23004
77505 assign 22998
73843 assign 23006
73845 assign 23007
77505 assign 23009
73843 assign 23010
73845 assign 23011
77505 assign 23012
80614 assign 80394
80548 assign 80395
80461 assign 23013
80469 assign 23014
80542 assign 80651
80652 assign 80568
73848 assign 80653
73841 assign 80654
73845 assign 80655
77212 assign 23015
77401 assign 80656
77370 assign 80657
77214 assign 77390
77216 assign 80658
77218 assign 80652
77375 assign 80659
77375 assign 80660
77372 assign 77462
77376 assign 80661
77376 assign 80662
77376 assign 80663
73843 assign 23020
80664 assign 80549
80665 assign 80535
80666 assign 80538
80668 assign 80667
77375 assign 80669
73841 assign 77463
73845 assign 80670
73848 assign 80671
77375 assign 80672
73841 assign 77464
80673 assign 80665
73845 assign 80674
73848 assign 80675
77375 assign 80676
73841 assign 77465
73845 assign 80677
77499 assign 80666
77502 assign 80678
77502 assign 80679
77506 assign 80680
77519 assign 80681
77506 assign 80682
73848 assign 80683
77505 assign 23027
77505 assign 23028
77516 assign 23029
73843 assign 23031
73843 assign 23034
73843 assign 23036
80667 assign 80532
80684 assign 80569
80483 assign 80685
77370 assign 80686
80485 assign 77391
78442 assign 80687
78444 assign 80688
78446 assign 80684
77372 assign 77620
77375 assign 80689
77600 assign 80690
73848 assign 80691
73841 assign 80692
78449 assign 23037
77401 assign 80693
77604 assign 23039
73843 assign 23040
73845 assign 23041
80685 assign 80550
80695 assign 80694
80442 assign 80696
78470 assign 80695
78473 assign 23043
80697 assign 23043
80473 assign 80697
78468 assign 80698
80461 assign 23045
80469 assign 23046
80696 assign 80699
80701 assign 80700
80442 assign 80702
80346 assign 80702
78497 assign 80701
78493 assign 80703
80473 assign 80704
77503 assign 80705
78500 assign 23047
80704 assign 23047
78495 assign 80706
80461 assign 23049
80469 assign 23050
80702 assign 80707
80709 assign 80708
80442 assign 80710
80346 assign 80710
78636 assign 80709
78632 assign 80711
80473 assign 80712
77503 assign 80713
78639 assign 23052
80712 assign 23052
78634 assign 80714
80461 assign 23054
80469 assign 23055
80710 assign 80715
80716 assign 80510
80135 assign 80717
80346 assign 80717
76603 assign 80716
76608 assign 80718
55040 assign 80718
80141 assign 80719
76614 assign 23056
80719 assign 23056
78767 assign 80720
80138 assign 80721
55052 assign 23058
80717 assign 80497
80723 assign 80722
80442 assign 80724
80346 assign 80724
78749 assign 80723
78745 assign 80725
80473 assign 80726
77503 assign 80727
78752 assign 23059
80726 assign 23059
78747 assign 80728
80461 assign 23061
80469 assign 23062
80724 assign 80729
80731 assign 80730
80532 assign 80732
80346 assign 80732
78788 assign 80731
78784 assign 80733
80535 assign 80734
77503 assign 80735
78791 assign 23063
80734 assign 23063
78786 assign 80736
80538 assign 23065
80732 assign 80737
80739 assign 80738
80741 assign 80740
80743 assign 80742
80745 assign 80744
80668 assign 80744
77375 assign 80746
73841 assign 77467
73845 assign 80747
77506 assign 80748
73848 assign 80749
77375 assign 80750
73841 assign 77468
80751 assign 80739
80673 assign 80739
73845 assign 80752
77499 assign 80741
80753 assign 80743
77519 assign 80754
77519 assign 80755
77503 assign 80756
77506 assign 80757
73848 assign 80758
77516 assign 23070
77516 assign 23071
73843 assign 23073
73843 assign 23075
80744 assign 80759
80760 assign 80751
80761 assign 80753
80427 assign 80762
73848 assign 80763
78873 assign 80760
80390 assign 80761
73841 assign 77469
78871 assign 77469
80386 assign 80764
77375 assign 80765
78876 assign 23077
80764 assign 23077
77503 assign 80766
77502 assign 80767
77502 assign 80768
77505 assign 23079
77505 assign 23080
73843 assign 23081
73845 assign 23082
80388 assign 23084
80762 assign 80745
80770 assign 80769
80442 assign 80771
79116 assign 80770
79119 assign 23085
80772 assign 23085
80473 assign 80772
79114 assign 80773
80461 assign 23087
80469 assign 23088
80771 assign 80774
80775 assign 80673
80333 assign 80776
80427 assign 80776
80346 assign 80776
77502 assign 80777
77502 assign 80778
73848 assign 80779
77503 assign 80780
80329 assign 80781
80390 assign 80332
76701 assign 80782
77503 assign 80783
77502 assign 80784
79007 assign 80775
80327 assign 80775
73841 assign 77470
79005 assign 77470
79003 assign 80785
55040 assign 80785
74163 assign 80786
76717 assign 80786
80386 assign 80786
74024 assign 78565
74025 assign 78565
80782 assign 79018
77375 assign 80787
79010 assign 23089
80786 assign 23089
77503 assign 80788
77505 assign 23091
77505 assign 23092
73843 assign 23093
73845 assign 23094
55052 assign 23096
80388 assign 23097
77505 assign 23098
80776 assign 80668
80368 assign 80789
77407 assign 80790
80791 assign 23099
77376 assign 80792
77407 assign 80793
77376 assign 80794
77407 assign 80795
80796 assign 80355
80797 assign 80473
80798 assign 80461
80799 assign 80469
80427 assign 80800
80759 assign 80800
73845 assign 80801
77506 assign 80802
80386 assign 80797
80738 assign 80797
77499 assign 80798
80388 assign 80798
80740 assign 80798
80390 assign 80799
80742 assign 80799
77502 assign 80803
77502 assign 80804
73848 assign 80805
77375 assign 80806
73841 assign 77471
77505 assign 23103
77505 assign 23104
73843 assign 23106
80800 assign 80442
80807 assign 80511
80346 assign 80808
79071 assign 80807
79067 assign 80809
56867 assign 80809
56869 assign 80809
56870 assign 80809
77005 assign 80810
79074 assign 23107
80810 assign 23107
79069 assign 80811
77178 assign 80812
80808 assign 80498
80813 assign 80203
80814 assign 80240
80815 assign 80218
80816 assign 80230
80817 assign 80224
80818 assign 80239
80819 assign 80408
80532 assign 80820
80346 assign 80820
79096 assign 80821
77503 assign 80822
79098 assign 80819
79094 assign 80823
80535 assign 80824
77502 assign 80825
73854 assign 80826
77375 assign 80827
73849 assign 77472
77503 assign 80828
79101 assign 23110
80824 assign 23110
77505 assign 23112
73851 assign 23114
80538 assign 23116
80820 assign 80396
80830 assign 80829
80442 assign 80831
80346 assign 80831
79151 assign 80830
79147 assign 80832
80473 assign 80833
77503 assign 80834
79154 assign 23117
80833 assign 23117
79149 assign 80835
80461 assign 23119
80469 assign 23120
80836 assign 80409
80699 assign 80837
80774 assign 80837
80694 assign 80836
80769 assign 80836
77503 assign 80838
77502 assign 80839
77503 assign 80840
77502 assign 80841
77503 assign 80842
77505 assign 23122
77505 assign 23124
80837 assign 80397
80831 assign 80843
80844 assign 80379
80845 assign 80385
73840 assign 80846
73837 assign 80847
80380 assign 80848
73831 assign 80844
73835 assign 80845
80849 assign 23126
73833 assign 23131
80850 assign 80377
76812 assign 80813
80335 assign 80813
76940 assign 80851
76935 assign 23133
80852 assign 23133
79172 assign 77473
76937 assign 23135
76940 assign 23135
72829 assign 80245
80132 assign 79865
80132 assign 79862
76937 assign 23137
80851 assign 23137
77404 assign 80814
77375 assign 80814
80337 assign 80814
76919 assign 80815
80339 assign 80816
76932 assign 80817
76939 assign 80818
80341 assign 23139
80853 assign 23139
80143 assign 80853
80395 assign 80853
80854 assign 80853
76941 assign 80852
76942 assign 80852
79191 assign 80852
76944 assign 80852
76945 assign 80852
80130 assign 80852
80405 assign 80852
80855 assign 80852
76907 assign 73118
76890 assign 73118
80856 assign 80570
80483 assign 80857
77370 assign 80858
80485 assign 77392
79231 assign 80859
79233 assign 80860
79235 assign 80856
77372 assign 77621
77375 assign 80861
77600 assign 80862
73848 assign 80863
73841 assign 80864
79238 assign 23141
77401 assign 80865
77604 assign 23143
73843 assign 23144
73845 assign 23145
80857 assign 80551
80866 assign 80485
80867 assign 23147
80486 assign 80868
80687 assign 80868
80859 assign 80868
80869 assign 80868
80870 assign 80868
80871 assign 80868
80872 assign 80868
80873 assign 80868
80874 assign 80868
80875 assign 80483
80877 assign 80876
80442 assign 80878
80346 assign 80878
79280 assign 80877
79276 assign 80879
80473 assign 80880
77503 assign 80881
79283 assign 23149
80880 assign 23149
79278 assign 80882
80461 assign 23151
80469 assign 23152
80878 assign 80883
80884 assign 80571
80539 assign 80885
80651 assign 80885
80707 assign 80885
80715 assign 80885
80729 assign 80885
80737 assign 80885
80843 assign 80885
80883 assign 80885
80886 assign 80885
77502 assign 80887
73848 assign 80888
77375 assign 80889
73841 assign 77475
77502 assign 80890
77502 assign 80891
77502 assign 80892
77502 assign 80893
77502 assign 80894
77502 assign 80895
80529 assign 80884
80540 assign 80884
80700 assign 80884
80708 assign 80884
80722 assign 80884
80730 assign 80884
80829 assign 80884
80876 assign 80884
80896 assign 80884
73854 assign 80897
77502 assign 80898
73854 assign 80899
77502 assign 80900
73854 assign 80901
77502 assign 80902
73854 assign 80903
77502 assign 80904
73854 assign 80905
77502 assign 80906
73849 assign 77476
73854 assign 80907
73854 assign 80908
77375 assign 80909
77502 assign 80910
77502 assign 80911
77502 assign 80912
73848 assign 80913
77375 assign 80914
73841 assign 77477
77505 assign 23153
77505 assign 23154
77505 assign 23155
77505 assign 23156
77505 assign 23157
73851 assign 23158
77505 assign 23160
73851 assign 23161
77505 assign 23163
73851 assign 23164
77505 assign 23166
77505 assign 23167
73851 assign 23168
77505 assign 23170
73851 assign 23171
77505 assign 23173
73851 assign 23174
73851 assign 23176
77505 assign 23178
73843 assign 23179
73845 assign 23180
77505 assign 23182
73843 assign 23183
73845 assign 23184
77505 assign 23186
77505 assign 23187
80885 assign 80552
80915 assign 80410
80916 assign 80417
73845 assign 80917
77191 assign 23188
77401 assign 80918
77193 assign 77393
77197 assign 80915
77597 assign 80916
77370 assign 77478
77195 assign 77478
77372 assign 77602
77375 assign 80919
77605 assign 80920
73848 assign 80921
73841 assign 80922
73843 assign 23193
80923 assign 80398
80924 assign 80512
80346 assign 80925
79348 assign 80924
79344 assign 80926
56867 assign 80926
56869 assign 80926
56870 assign 80926
77161 assign 80927
79351 assign 23194
80927 assign 23194
79346 assign 80928
77160 assign 80929
80925 assign 80499
80930 assign 80855
80437 assign 80931
80528 assign 80931
80555 assign 80931
77502 assign 80932
77600 assign 80933
80428 assign 80930
80494 assign 80930
80574 assign 80930
77594 assign 80934
77600 assign 80935
77404 assign 80936
77375 assign 80937
77502 assign 80938
77502 assign 80939
77604 assign 23197
77505 assign 23198
77505 assign 23199
77505 assign 23200
77604 assign 23201
80931 assign 80854
80940 assign 80513
80346 assign 80941
79904 assign 80942
73830 assign 80943
77375 assign 80944
73819 assign 77480
73825 assign 78013
73827 assign 80945
76728 assign 80946
79362 assign 80940
73830 assign 80947
77375 assign 80948
73819 assign 77481
76845 assign 80949
73136 assign 80950
76776 assign 80951
73136 assign 80952
76779 assign 80953
79358 assign 80954
55040 assign 80954
80956 assign 80955
76773 assign 80957
80956 assign 23202
76783 assign 23202
76785 assign 80958
76787 assign 80959
76789 assign 80960
76791 assign 80961
73136 assign 80962
76776 assign 80963
73136 assign 80964
73825 assign 80965
79790 assign 80965
77345 assign 80965
76864 assign 80965
76796 assign 80965
76797 assign 80965
76779 assign 80966
80968 assign 80967
80970 assign 80969
80293 assign 80971
80973 assign 80972
77340 assign 80974
79792 assign 80975
73823 assign 80976
76147 assign 80976
79788 assign 80976
79899 assign 80976
76725 assign 80976
76782 assign 80976
76149 assign 80977
79790 assign 80978
77345 assign 80978
76864 assign 80978
76845 assign 80979
77340 assign 80980
76185 assign 23206
77347 assign 23206
76141 assign 80981
73693 assign 79903
73694 assign 79903
76143 assign 80982
76145 assign 80983
76151 assign 80984
79792 assign 80985
79365 assign 23208
79360 assign 80986
73827 assign 79947
77347 assign 80956
76801 assign 80987
55052 assign 23212
55052 assign 23213
73821 assign 23215
73821 assign 23217
55052 assign 23219
80941 assign 80500
80988 assign 80572
75532 assign 80989
77404 assign 80990
77376 assign 80991
77538 assign 80992
77538 assign 80993
77538 assign 80994
77404 assign 80995
77407 assign 80996
75532 assign 80997
77376 assign 80998
77197 assign 80988
77191 assign 23221
77193 assign 80999
77195 assign 81000
77404 assign 81001
81002 assign 23223
77376 assign 81003
77538 assign 81004
77404 assign 81005
77376 assign 81006
77538 assign 81007
81008 assign 80553
81009 assign 80896
80442 assign 81010
80346 assign 81010
79434 assign 81009
79430 assign 81011
80473 assign 81012
77503 assign 81013
79437 assign 23225
81012 assign 23225
79432 assign 81014
80461 assign 23227
80469 assign 23228
81010 assign 80886
