103712 assign 103711
103714 assign 103713
103716 assign 103715
103718 assign 103717
103720 assign 103719
56822 assign 103721
56823 assign 103720
103721 assign 103722
56818 assign 103723
103723 assign 55505
103717 assign 103724
103724 assign 103725
55752 assign 18929
55753 assign 18931
103726 assign 18936
55755 assign 103726
103728 assign 103727
103730 assign 103729
103732 assign 103731
103734 assign 103733
103736 assign 103735
103738 assign 103737
103740 assign 103739
55752 assign 18938
55753 assign 18940
103741 assign 18945
55755 assign 103741
103743 assign 103742
103745 assign 103744
103747 assign 103746
103749 assign 103748
103751 assign 103750
103753 assign 103752
103755 assign 103754
103757 assign 103756
56822 assign 103758
56823 assign 103757
103758 assign 103759
56818 assign 103760
103760 assign 55213
103754 assign 103761
103761 assign 103762
103764 assign 103763
56822 assign 103765
56823 assign 103764
103765 assign 103766
56818 assign 103767
103767 assign 55212
103739 assign 103768
103768 assign 103769
55752 assign 18947
55753 assign 18949
103770 assign 18954
55755 assign 103770
103772 assign 103771
103774 assign 103773
103776 assign 103775
103778 assign 103777
103780 assign 103779
103782 assign 103781
103784 assign 103783
103786 assign 103785
56822 assign 103787
56823 assign 103786
103787 assign 103788
56818 assign 103789
103789 assign 55221
103783 assign 103790
103790 assign 103791
55752 assign 18956
55753 assign 18958
103792 assign 18963
55755 assign 103792
103794 assign 103793
103796 assign 103795
103798 assign 103797
103800 assign 103799
103802 assign 103801
103804 assign 103803
103806 assign 103805
103808 assign 103807
56822 assign 103809
56823 assign 103808
103809 assign 103810
56818 assign 103811
103811 assign 55245
103805 assign 103812
103812 assign 103813
55752 assign 18965
55753 assign 18967
103814 assign 18972
55755 assign 103814
55752 assign 18974
55753 assign 18976
103815 assign 18981
55755 assign 103815
103817 assign 103816
103819 assign 103818
103821 assign 103820
103823 assign 103822
103825 assign 103824
103827 assign 103826
103829 assign 103828
103831 assign 103830
56822 assign 103832
56823 assign 103831
103832 assign 103833
56818 assign 103834
103834 assign 55209
103828 assign 103835
103835 assign 103836
103838 assign 103837
103840 assign 103839
103842 assign 103841
103844 assign 103843
103846 assign 103845
103848 assign 103847
103850 assign 103849
103852 assign 103851
56822 assign 103853
56823 assign 103852
103853 assign 103854
56818 assign 103855
103855 assign 55208
103849 assign 103856
103856 assign 103857
55752 assign 18983
55753 assign 18985
103858 assign 18990
55755 assign 103858
103860 assign 103859
103862 assign 103861
103864 assign 103863
103866 assign 103865
103868 assign 103867
103870 assign 103869
103872 assign 103871
103874 assign 103873
56822 assign 103875
56823 assign 103874
103875 assign 103876
56818 assign 103877
103877 assign 55243
103871 assign 103878
103878 assign 103879
55752 assign 18992
55753 assign 18994
103880 assign 18999
55755 assign 103880
103882 assign 103881
103884 assign 103883
103886 assign 103885
103888 assign 103887
103890 assign 103889
103892 assign 103891
103894 assign 103893
103896 assign 103895
56822 assign 103897
56823 assign 103896
103897 assign 103898
56818 assign 103899
103899 assign 55241
103893 assign 103900
103900 assign 103901
55752 assign 19001
55753 assign 19003
103902 assign 19008
55755 assign 103902
55752 assign 19010
55753 assign 19012
103903 assign 19017
55755 assign 103903
103905 assign 103904
103907 assign 103906
103909 assign 103908
103911 assign 103910
103913 assign 103912
103915 assign 103914
103917 assign 103916
103919 assign 103918
56822 assign 103920
56823 assign 103919
103920 assign 103921
56818 assign 103922
103922 assign 55207
103916 assign 103923
103923 assign 103924
103926 assign 103925
103928 assign 103927
55752 assign 19019
55753 assign 19021
103929 assign 19026
55755 assign 103929
103931 assign 103930
103933 assign 103932
103935 assign 103934
103937 assign 103936
103939 assign 103938
103941 assign 103940
103943 assign 103942
103945 assign 103944
56822 assign 103946
56823 assign 103945
103946 assign 103947
56818 assign 103948
103948 assign 55205
103942 assign 103949
103949 assign 103950
103952 assign 103951
103954 assign 103953
103956 assign 103955
103958 assign 103957
103960 assign 103959
103962 assign 103961
56822 assign 103963
56823 assign 103962
103963 assign 103964
56818 assign 103965
103965 assign 55506
103959 assign 103966
103966 assign 103967
55752 assign 19028
55753 assign 19030
103968 assign 19035
55755 assign 103968
103970 assign 103969
103972 assign 103971
103974 assign 103973
103976 assign 103975
103978 assign 103977
103980 assign 103979
103982 assign 103981
103984 assign 103983
56822 assign 103985
56823 assign 103984
103985 assign 103986
56818 assign 103987
103987 assign 55192
103981 assign 103988
103988 assign 103989
55752 assign 19037
55753 assign 19039
103990 assign 19044
55755 assign 103990
103992 assign 103991
103994 assign 103993
103996 assign 103995
103998 assign 103997
104000 assign 103999
104002 assign 104001
104004 assign 104003
104006 assign 104005
56822 assign 104007
56823 assign 104006
104007 assign 104008
56818 assign 104009
104009 assign 55226
104003 assign 104010
104010 assign 104011
55752 assign 19046
55753 assign 19048
104012 assign 19053
55755 assign 104012
104014 assign 104013
104016 assign 104015
104018 assign 104017
104020 assign 104019
104022 assign 104021
104024 assign 104023
104026 assign 104025
104028 assign 104027
56822 assign 104029
56823 assign 104028
104029 assign 104030
56818 assign 104031
104031 assign 55244
104025 assign 104032
104032 assign 104033
55752 assign 19055
55753 assign 19057
104034 assign 19062
55755 assign 104034
104036 assign 104035
104038 assign 104037
104040 assign 104039
104042 assign 104041
104044 assign 104043
104046 assign 104045
104048 assign 104047
104050 assign 104049
56822 assign 104051
56823 assign 104050
104051 assign 104052
56818 assign 104053
104053 assign 55246
104047 assign 104054
104054 assign 104055
55752 assign 19064
55753 assign 19066
104056 assign 19071
55755 assign 104056
104058 assign 104057
104060 assign 104059
104062 assign 104061
104064 assign 104063
104066 assign 104065
104068 assign 104067
104070 assign 104069
104072 assign 104071
56822 assign 104073
56823 assign 104072
104073 assign 104074
56818 assign 104075
104075 assign 55222
104069 assign 104076
104076 assign 104077
55752 assign 19073
55753 assign 19075
104078 assign 19080
55755 assign 104078
104080 assign 104079
104082 assign 104081
104084 assign 104083
104086 assign 104085
104088 assign 104087
104090 assign 104089
104092 assign 104091
104094 assign 104093
56822 assign 104095
56823 assign 104094
104095 assign 104096
56818 assign 104097
104097 assign 55240
104091 assign 104098
104098 assign 104099
55752 assign 19082
55753 assign 19084
104100 assign 19089
55755 assign 104100
104102 assign 104101
104104 assign 104103
104106 assign 104105
56822 assign 104107
56823 assign 104106
104107 assign 104108
56818 assign 104109
104109 assign 55507
104111 assign 104110
104113 assign 104112
104115 assign 104114
104117 assign 104116
104119 assign 104118
104118 assign 104120
104120 assign 104121
55752 assign 19091
55753 assign 19093
104122 assign 19098
55755 assign 104122
104124 assign 104123
104126 assign 104125
104128 assign 104127
56822 assign 104129
56823 assign 104128
104129 assign 104130
56818 assign 104131
104131 assign 55508
104133 assign 104132
104132 assign 104134
104136 assign 104135
104138 assign 104137
104140 assign 104139
104142 assign 104141
104143 assign 104133
104145 assign 104144
104147 assign 104146
104149 assign 104148
104151 assign 104150
104153 assign 104152
104155 assign 104154
104156 assign 102683
104157 assign 102681
104158 assign 102682
104159 assign 102628
104160 assign 102626
104154 assign 104161
104152 assign 104159
57923 assign 104160
57935 assign 104160
103026 assign 104160
104161 assign 102627
104163 assign 104162
104154 assign 104164
104152 assign 104163
104164 assign 104165
104167 assign 104166
48553 assign 104168
48553 assign 104169
48553 assign 104170
48553 assign 104171
48553 assign 104172
48553 assign 19138
48553 assign 19160
48553 assign 19238
48553 assign 19253
48715 assign 19270
48715 assign 19288
48553 assign 19309
48553 assign 19322
48553 assign 19458
48553 assign 19460
48715 assign 19462
48715 assign 19464
48553 assign 19466
48553 assign 19468
48553 assign 19474
48553 assign 19476
48715 assign 19477
48715 assign 19479
48553 assign 19481
48553 assign 19483
48553 assign 19494
48553 assign 19496
48715 assign 19498
48715 assign 19500
48553 assign 19502
48553 assign 19505
48553 assign 19542
48553 assign 19561
48715 assign 19578
48715 assign 19595
104174 assign 104173
104176 assign 104175
104178 assign 104177
48531 assign 104179
104179 assign 104180
104182 assign 104181
104184 assign 104183
104186 assign 104185
48531 assign 104187
104187 assign 104188
104189 assign 19601
104191 assign 104190
104193 assign 104192
104195 assign 104194
48531 assign 104196
104196 assign 104197
104199 assign 104198
48526 assign 104200
104190 assign 104200
104201 assign 104199
47801 assign 104201
47920 assign 104201
47802 assign 104201
104202 assign 104201
48536 assign 104201
48538 assign 19603
104203 assign 19603
48539 assign 104189
48524 assign 104203
104200 assign 104204
104205 assign 19605
104207 assign 104206
104209 assign 104208
104211 assign 104210
48531 assign 104212
104212 assign 104213
104215 assign 104214
48526 assign 104216
104206 assign 104216
104217 assign 104215
48538 assign 19607
104218 assign 19607
47801 assign 104217
47920 assign 104217
47802 assign 104217
104202 assign 104217
48536 assign 104217
48539 assign 104205
48524 assign 104218
104216 assign 104219
104221 assign 104220
104223 assign 104222
104225 assign 104224
48531 assign 104226
104226 assign 104227
104229 assign 104228
48930 assign 104230
104232 assign 104231
48923 assign 19613
104230 assign 104233
48930 assign 104234
104236 assign 104235
48923 assign 19615
104234 assign 104237
48922 assign 104238
104240 assign 104239
104238 assign 104241
48930 assign 104242
104244 assign 104243
48923 assign 19617
104242 assign 104245
48930 assign 104246
104248 assign 104247
48930 assign 104249
104251 assign 104250
48923 assign 19619
104249 assign 104252
48922 assign 104253
104255 assign 104254
104253 assign 104256
48923 assign 19621
104246 assign 104257
48922 assign 104258
104260 assign 104259
104258 assign 104261
48922 assign 104262
104264 assign 104263
104262 assign 104265
48930 assign 104266
104268 assign 104267
48923 assign 19623
104266 assign 104269
48930 assign 104270
104272 assign 104271
48923 assign 19625
104270 assign 104273
48922 assign 104274
104276 assign 104275
104274 assign 104277
48930 assign 104278
104280 assign 104279
48923 assign 19627
104278 assign 104281
48922 assign 104282
104284 assign 104283
104282 assign 104285
48922 assign 104286
104288 assign 104287
104286 assign 104289
48850 assign 104290
48922 assign 104290
47920 assign 104291
47910 assign 104292
48949 assign 19628
104293 assign 19628
48951 assign 104294
47920 assign 104295
47920 assign 104296
47920 assign 104297
47920 assign 104298
47920 assign 104299
47910 assign 104300
48852 assign 104293
48949 assign 19630
104301 assign 19630
48951 assign 104302
48852 assign 104301
47920 assign 104303
48786 assign 19632
104304 assign 19632
48781 assign 104305
47920 assign 104306
47920 assign 104307
47920 assign 104308
47920 assign 104309
47920 assign 104310
47910 assign 104311
48949 assign 19634
104312 assign 19634
48951 assign 104313
48852 assign 104312
104315 assign 104314
48550 assign 104316
48541 assign 104317
48797 assign 19636
48790 assign 104318
47920 assign 104319
47920 assign 104320
48792 assign 19638
48794 assign 19640
104290 assign 104321
48850 assign 104322
104323 assign 104322
104324 assign 104322
47910 assign 104325
48949 assign 19642
104326 assign 19642
48951 assign 104327
48852 assign 104326
47920 assign 104328
47920 assign 104329
47910 assign 104330
48949 assign 19644
104331 assign 19644
48951 assign 104332
48852 assign 104331
104334 assign 104333
48550 assign 104335
48541 assign 104336
47920 assign 104337
48786 assign 19646
104338 assign 19646
48781 assign 104339
47920 assign 104340
47920 assign 104341
104322 assign 104342
48815 assign 104343
48850 assign 104343
48894 assign 104343
48922 assign 104343
104321 assign 104343
104344 assign 104343
47920 assign 104345
48512 assign 19648
104346 assign 19648
48510 assign 104347
47903 assign 104346
48506 assign 19650
48896 assign 19650
48504 assign 104348
47920 assign 104349
104165 assign 19652
48852 assign 104350
104352 assign 104351
47920 assign 104353
47920 assign 104354
47920 assign 104355
47920 assign 104356
47910 assign 104357
48949 assign 19654
104350 assign 19654
48951 assign 104358
104162 assign 19656
104343 assign 104359
48930 assign 104360
104362 assign 104361
48923 assign 19658
104360 assign 104363
48930 assign 104364
104366 assign 104365
48923 assign 19660
104364 assign 104367
48930 assign 104368
104370 assign 104369
48923 assign 19662
104368 assign 104371
48859 assign 104372
47920 assign 104373
48786 assign 19664
104374 assign 19664
48781 assign 104375
104377 assign 104376
104372 assign 104323
48922 assign 104378
104380 assign 104379
104378 assign 104381
48930 assign 104382
104384 assign 104383
48923 assign 19666
104382 assign 104385
48930 assign 104386
104388 assign 104387
48923 assign 19668
104386 assign 104389
48930 assign 104390
104392 assign 104391
48923 assign 19670
104390 assign 104393
48930 assign 104394
104396 assign 104395
48923 assign 19672
104394 assign 104397
48930 assign 104398
104400 assign 104399
48923 assign 19674
104398 assign 104401
48930 assign 104402
104404 assign 104403
48923 assign 19676
104402 assign 104405
48847 assign 104406
48922 assign 104406
104408 assign 104407
104406 assign 104409
48930 assign 104410
104412 assign 104411
48923 assign 19678
104410 assign 104413
48930 assign 104414
104416 assign 104415
48923 assign 19680
104414 assign 104417
48850 assign 104418
104323 assign 104418
47920 assign 104419
47920 assign 104420
47910 assign 104421
48949 assign 19682
104422 assign 19682
48951 assign 104423
104425 assign 104424
48852 assign 104426
48852 assign 104422
47920 assign 104427
47920 assign 104428
47910 assign 104429
48949 assign 19684
104426 assign 19684
48951 assign 104430
47920 assign 104431
104418 assign 104432
48930 assign 104433
104435 assign 104434
48923 assign 19686
104433 assign 104436
48922 assign 104437
104323 assign 104437
104432 assign 104437
47920 assign 104438
104440 assign 104439
48550 assign 104441
48541 assign 104442
47920 assign 104443
47920 assign 104444
48538 assign 19688
104445 assign 19688
48536 assign 104446
47920 assign 104447
48539 assign 19690
104437 assign 104324
48930 assign 104448
104450 assign 104449
48923 assign 19691
104448 assign 104451
48930 assign 104452
104454 assign 104453
48923 assign 19693
104452 assign 104455
48930 assign 104456
104458 assign 104457
48923 assign 19695
104456 assign 104459
48930 assign 104460
104462 assign 104461
48923 assign 19697
104460 assign 104463
48922 assign 104464
104466 assign 104465
104464 assign 104467
48930 assign 104468
104470 assign 104469
48923 assign 19699
104468 assign 104471
48930 assign 104472
104474 assign 104473
48923 assign 19701
104472 assign 104475
48930 assign 104476
104478 assign 104477
48923 assign 19703
104476 assign 104479
48859 assign 104480
48850 assign 104480
48922 assign 104480
104323 assign 104480
47910 assign 104481
48949 assign 19705
104482 assign 19705
48951 assign 104483
48852 assign 104482
47920 assign 104484
47920 assign 104485
47920 assign 104486
47920 assign 104487
47920 assign 104488
47920 assign 104489
48852 assign 104490
47920 assign 104491
47910 assign 104492
48949 assign 19707
104490 assign 19707
48951 assign 104493
48786 assign 19709
104494 assign 19709
48781 assign 104495
47920 assign 104496
47920 assign 104497
104499 assign 104498
47920 assign 104500
47920 assign 104501
48538 assign 19711
104502 assign 19711
48536 assign 104503
47920 assign 104504
47920 assign 104505
48539 assign 19713
104480 assign 104506
48930 assign 104507
104509 assign 104508
48923 assign 19714
104507 assign 104510
48930 assign 104511
104513 assign 104512
48923 assign 19716
104511 assign 104514
48922 assign 104515
104517 assign 104516
104515 assign 104518
48922 assign 104519
104521 assign 104520
104519 assign 104522
48850 assign 104523
48894 assign 104523
48922 assign 104523
48797 assign 19718
48790 assign 104524
47920 assign 104525
47920 assign 104526
47920 assign 104527
47910 assign 104528
48949 assign 19720
104529 assign 19720
48951 assign 104530
48786 assign 19722
104531 assign 19722
48852 assign 104529
48781 assign 104532
47920 assign 104533
48786 assign 19724
104534 assign 19724
48781 assign 104535
47920 assign 104536
47920 assign 104537
47920 assign 104538
48506 assign 19728
104539 assign 19728
48504 assign 19730
48358 assign 104539
48364 assign 104539
48366 assign 104539
48368 assign 104539
48896 assign 104539
48836 assign 104540
48818 assign 104541
47801 assign 104542
47801 assign 104543
48797 assign 19732
48390 assign 104544
48506 assign 19736
104545 assign 19736
48504 assign 19738
48358 assign 104545
48364 assign 104545
48366 assign 104545
48368 assign 104545
48896 assign 104545
48836 assign 104546
48818 assign 104547
47801 assign 104548
47801 assign 104549
48790 assign 104550
104552 assign 104551
47920 assign 104553
47920 assign 104554
47920 assign 104555
48538 assign 19740
104556 assign 19740
48536 assign 104557
48792 assign 19742
48794 assign 19744
48539 assign 19745
48792 assign 19746
48794 assign 19747
104523 assign 104558
48930 assign 104559
104561 assign 104560
48923 assign 19749
104559 assign 104562
48930 assign 104563
104565 assign 104564
48923 assign 19751
104563 assign 104566
48930 assign 104567
104569 assign 104568
48923 assign 19753
104567 assign 104570
48922 assign 104571
104573 assign 104572
104571 assign 104574
48850 assign 104575
104506 assign 104575
104577 assign 104576
48852 assign 104578
47920 assign 104579
47920 assign 104580
47910 assign 104581
48949 assign 19755
104578 assign 19755
48951 assign 104582
104575 assign 104583
48922 assign 104584
104586 assign 104585
104584 assign 104587
48930 assign 104588
104590 assign 104589
48923 assign 19757
104588 assign 104591
48922 assign 104592
104594 assign 104593
104592 assign 104595
48850 assign 104596
48949 assign 19759
104597 assign 19759
48951 assign 104598
47920 assign 104599
47920 assign 104600
47920 assign 104601
47920 assign 104602
47920 assign 104603
47920 assign 104604
47920 assign 104605
47920 assign 104606
48852 assign 104597
47910 assign 104607
48949 assign 19761
104608 assign 19761
48951 assign 104609
104611 assign 104610
48852 assign 104608
47920 assign 104612
47920 assign 104613
47920 assign 104614
47920 assign 104615
47920 assign 104616
47910 assign 104617
104596 assign 104618
48922 assign 104619
104621 assign 104620
47920 assign 104622
47920 assign 104623
47920 assign 104624
48786 assign 19763
104625 assign 19763
48781 assign 104626
104619 assign 104344
48930 assign 104627
104629 assign 104628
48923 assign 19765
104627 assign 104630
48930 assign 104631
104633 assign 104632
48923 assign 19766
104631 assign 104634
48930 assign 104635
104637 assign 104636
48923 assign 19768
104635 assign 104638
48930 assign 104639
104641 assign 104640
48923 assign 19770
104639 assign 104642
48930 assign 104643
104645 assign 104644
48923 assign 19772
104643 assign 104646
48930 assign 104647
104649 assign 104648
48923 assign 19774
104647 assign 104650
48922 assign 104651
104653 assign 104652
104651 assign 104654
48930 assign 104655
104657 assign 104656
48923 assign 19776
104655 assign 104658
48922 assign 104659
104661 assign 104660
104659 assign 104662
48930 assign 104663
104665 assign 104664
48923 assign 19778
104663 assign 104666
48930 assign 104667
104669 assign 104668
48923 assign 19780
104667 assign 104670
48922 assign 104671
104673 assign 104672
104671 assign 104674
48922 assign 104675
104677 assign 104676
104675 assign 104678
48930 assign 104679
104681 assign 104680
48923 assign 19782
104679 assign 104682
48930 assign 104683
104685 assign 104684
48923 assign 19784
104683 assign 104686
48930 assign 104687
104689 assign 104688
48923 assign 19786
104687 assign 104690
48922 assign 104691
104693 assign 104692
104691 assign 104694
48922 assign 104695
104697 assign 104696
104695 assign 104698
48930 assign 104699
104701 assign 104700
48923 assign 19788
104699 assign 104702
48922 assign 104703
104705 assign 104704
104703 assign 104706
48930 assign 104707
104709 assign 104708
48923 assign 19790
104707 assign 104710
48922 assign 104711
104713 assign 104712
104711 assign 104714
48850 assign 104715
48922 assign 104715
48930 assign 104715
104409 assign 104715
104716 assign 104715
104717 assign 104715
47920 assign 104718
47920 assign 104719
48538 assign 19792
104720 assign 19792
48536 assign 104721
48538 assign 19794
104722 assign 19794
48536 assign 104723
47920 assign 104724
47920 assign 104725
47920 assign 104726
47920 assign 104727
47920 assign 104728
47920 assign 104729
47920 assign 104730
47920 assign 104731
47920 assign 104732
47920 assign 104733
47920 assign 104734
47920 assign 104735
48550 assign 104736
47920 assign 104737
47920 assign 104738
47920 assign 104739
47910 assign 104740
48949 assign 19796
104741 assign 19796
48951 assign 104742
48852 assign 104741
47920 assign 104743
47920 assign 104744
47920 assign 104745
48541 assign 104746
47920 assign 104747
47920 assign 104748
47920 assign 104749
47920 assign 104750
47920 assign 104751
47920 assign 104752
47910 assign 104753
48949 assign 19798
104754 assign 19798
48951 assign 104755
48852 assign 104754
47920 assign 104756
48836 assign 104757
48836 assign 104758
104760 assign 104759
47920 assign 104761
47920 assign 104762
48538 assign 19800
104763 assign 19800
48536 assign 104764
48923 assign 19802
48923 assign 19804
48923 assign 19806
48923 assign 19808
48923 assign 19810
48539 assign 19812
48539 assign 19813
48539 assign 19814
48923 assign 19815
48923 assign 19817
48923 assign 19818
104715 assign 104765
48922 assign 104766
104768 assign 104767
104766 assign 104769
104233 assign 104770
104237 assign 104770
104241 assign 104770
104245 assign 104770
104252 assign 104770
104256 assign 104770
104257 assign 104770
104261 assign 104770
104265 assign 104770
104269 assign 104770
104273 assign 104770
104277 assign 104770
104281 assign 104770
104285 assign 104770
104289 assign 104770
104321 assign 104770
104342 assign 104770
104359 assign 104770
104363 assign 104770
104367 assign 104770
104371 assign 104770
104381 assign 104770
104385 assign 104770
104389 assign 104770
104393 assign 104770
104397 assign 104770
104401 assign 104770
104405 assign 104770
104413 assign 104770
104417 assign 104770
104436 assign 104770
104324 assign 104770
104451 assign 104770
104455 assign 104770
104459 assign 104770
104463 assign 104770
104467 assign 104770
104471 assign 104770
104475 assign 104770
104479 assign 104770
104506 assign 104770
104510 assign 104770
104514 assign 104770
104518 assign 104770
104522 assign 104770
104558 assign 104770
104562 assign 104770
104566 assign 104770
104570 assign 104770
104574 assign 104770
104583 assign 104770
104587 assign 104770
104591 assign 104770
104595 assign 104770
104618 assign 104770
104344 assign 104770
104630 assign 104770
104634 assign 104770
104638 assign 104770
104642 assign 104770
104646 assign 104770
104650 assign 104770
104654 assign 104770
104658 assign 104770
104662 assign 104770
104666 assign 104770
104670 assign 104770
104674 assign 104770
104678 assign 104770
104682 assign 104770
104686 assign 104770
104690 assign 104770
104694 assign 104770
104698 assign 104770
104702 assign 104770
104706 assign 104770
104710 assign 104770
104714 assign 104770
104765 assign 104770
104769 assign 104770
104771 assign 104770
104772 assign 104770
104773 assign 104770
104774 assign 104770
104775 assign 104770
104776 assign 104770
104777 assign 104770
48550 assign 104778
48541 assign 104779
104770 assign 104780
48850 assign 104781
48922 assign 104781
104409 assign 104781
47920 assign 104782
47920 assign 104783
47910 assign 104784
48949 assign 19819
104785 assign 19819
48951 assign 104786
48786 assign 19821
104787 assign 19821
48781 assign 104788
104790 assign 104789
48852 assign 104785
47920 assign 104791
47920 assign 104792
47920 assign 104793
47920 assign 104794
47920 assign 104795
47920 assign 104796
47920 assign 104797
104781 assign 104716
48850 assign 104798
48922 assign 104798
104409 assign 104798
47920 assign 104799
47920 assign 104800
47910 assign 104801
48949 assign 19823
104802 assign 19823
48951 assign 104803
48786 assign 19825
104804 assign 19825
48781 assign 104805
104807 assign 104806
48852 assign 104802
47920 assign 104808
47920 assign 104809
47920 assign 104810
47920 assign 104811
47920 assign 104812
47920 assign 104813
47920 assign 104814
104798 assign 104717
48930 assign 104815
104817 assign 104816
48923 assign 19827
104815 assign 104771
48930 assign 104818
104820 assign 104819
48923 assign 19829
104818 assign 104772
48922 assign 104821
104823 assign 104822
104821 assign 104773
48930 assign 104824
104826 assign 104825
48923 assign 19831
104824 assign 104774
48930 assign 104827
104829 assign 104828
48923 assign 19833
104827 assign 104775
48850 assign 104830
48949 assign 19835
104831 assign 19835
48951 assign 104832
48786 assign 19837
104833 assign 19837
48781 assign 104834
104836 assign 104835
48852 assign 104831
48797 assign 19839
48790 assign 104837
47920 assign 104838
47920 assign 104839
47920 assign 104840
47920 assign 104841
47910 assign 104842
48792 assign 19841
48794 assign 19843
104830 assign 104776
48930 assign 104843
104845 assign 104844
48923 assign 19845
104843 assign 104777
48863 assign 104846
104847 assign 104846
104848 assign 104846
104780 assign 104846
47920 assign 104849
104851 assign 104850
104853 assign 104852
104854 assign 104852
104851 assign 104855
104852 assign 104856
104858 assign 104857
104860 assign 104859
104862 assign 104861
104853 assign 104862
104854 assign 104862
104858 assign 104863
104860 assign 104864
104866 assign 104865
104853 assign 104866
104858 assign 104867
47801 assign 104868
48818 assign 104869
48836 assign 104870
104846 assign 102487
104871 assign 102523
104872 assign 102516
104874 assign 104873
104876 assign 104875
48910 assign 104877
104175 assign 104877
104177 assign 104877
104183 assign 104877
104185 assign 104877
104192 assign 104877
104194 assign 104877
104208 assign 104877
104210 assign 104877
104222 assign 104877
104224 assign 104877
48905 assign 104874
48907 assign 104876
104227 assign 19847
104180 assign 19849
104188 assign 19851
104197 assign 19853
104213 assign 19855
104877 assign 104878
104879 assign 102484
104878 assign 104880
104873 assign 104879
48242 assign 19857
104875 assign 19857
104880 assign 102483
48916 assign 104881
104175 assign 104881
104177 assign 104881
104183 assign 104881
104185 assign 104881
104192 assign 104881
104194 assign 104881
104208 assign 104881
104210 assign 104881
104222 assign 104881
104224 assign 104881
104227 assign 19859
104180 assign 19861
104188 assign 19863
104197 assign 19865
104213 assign 19867
104881 assign 104882
104884 assign 104883
104886 assign 104885
104888 assign 104887
104890 assign 104889
104892 assign 104891
104894 assign 104893
104896 assign 104895
104898 assign 104897
104900 assign 104899
104902 assign 104901
104904 assign 104903
104906 assign 104905
104908 assign 104907
104910 assign 104909
104912 assign 104911
104914 assign 104913
104916 assign 104915
104918 assign 104917
104920 assign 104919
104922 assign 104921
104924 assign 104923
104926 assign 104925
104928 assign 104927
104930 assign 104929
104932 assign 104931
104934 assign 104933
104936 assign 104935
104938 assign 104937
48160 assign 104939
48179 assign 104939
104847 assign 104939
104940 assign 104939
104941 assign 104939
104943 assign 104942
104944 assign 104942
49007 assign 104945
49713 assign 19869
104946 assign 19869
49708 assign 104947
49680 assign 19871
104948 assign 19871
49675 assign 104949
48177 assign 104950
104952 assign 104951
104953 assign 19873
104954 assign 19873
49574 assign 104955
47920 assign 104956
48538 assign 19875
104957 assign 19875
48536 assign 104958
104942 assign 104953
104959 assign 104953
104960 assign 104953
104961 assign 104953
104962 assign 104953
104943 assign 104953
104944 assign 104953
47920 assign 104963
47913 assign 104964
47915 assign 104965
104966 assign 47923
48177 assign 104967
104952 assign 104968
104970 assign 104969
104971 assign 104969
104943 assign 104959
104944 assign 104959
49574 assign 104972
104973 assign 19877
104943 assign 104960
104944 assign 104960
48786 assign 19879
104974 assign 19879
48781 assign 104975
49574 assign 104966
49666 assign 19881
104976 assign 19881
49659 assign 104977
49661 assign 19883
49663 assign 104978
49606 assign 104976
49666 assign 19885
104979 assign 19885
103307 assign 104973
49659 assign 104980
49661 assign 19887
49663 assign 104981
104983 assign 104982
104969 assign 104984
104986 assign 104985
104987 assign 49589
49007 assign 104988
49576 assign 104946
104990 assign 104989
104992 assign 104991
104994 assign 104993
104996 assign 104995
104998 assign 104997
105000 assign 104999
49576 assign 104948
103317 assign 105001
103303 assign 105002
103305 assign 105003
105005 assign 105004
105006 assign 105005
104853 assign 105005
105007 assign 105005
104858 assign 105008
105010 assign 105009
105012 assign 105011
105014 assign 105013
104943 assign 104961
104944 assign 104961
105016 assign 105015
105018 assign 105017
49007 assign 105019
105021 assign 105020
105023 assign 105022
105025 assign 105024
104943 assign 104962
104944 assign 104962
49710 assign 19889
49677 assign 19891
48539 assign 19893
104939 assign 105026
105028 assign 105027
105029 assign 105027
105030 assign 105027
105032 assign 105031
49036 assign 105033
105033 assign 104954
105035 assign 105034
48160 assign 105036
48179 assign 105036
104847 assign 105036
104940 assign 105036
105037 assign 105036
105039 assign 105038
105040 assign 105038
105039 assign 105041
105040 assign 105041
49007 assign 105042
49713 assign 19894
105043 assign 19894
49708 assign 105044
49680 assign 19896
105045 assign 19896
49675 assign 105046
48177 assign 105047
105048 assign 105035
105050 assign 105049
49574 assign 105051
47920 assign 105052
48538 assign 19898
105053 assign 19898
48536 assign 105054
105055 assign 19900
105056 assign 19900
47920 assign 105057
47913 assign 105058
47915 assign 105059
105060 assign 47924
48177 assign 105061
105050 assign 105062
105038 assign 105055
105041 assign 105055
105063 assign 105055
105064 assign 105055
105065 assign 105055
105039 assign 105055
105040 assign 105055
105039 assign 105063
105040 assign 105063
49574 assign 105066
105067 assign 19902
105039 assign 105064
105040 assign 105064
48786 assign 19904
105068 assign 19904
104970 assign 105069
104971 assign 105069
48781 assign 105070
49666 assign 19906
105071 assign 19906
49659 assign 105072
49661 assign 19908
49663 assign 105073
49606 assign 105071
49666 assign 19909
105074 assign 19909
49574 assign 105060
49659 assign 105075
49661 assign 19911
49663 assign 105076
104983 assign 105077
105069 assign 105078
104986 assign 105079
104987 assign 49590
49007 assign 105080
102973 assign 105067
104990 assign 105081
105083 assign 105082
104994 assign 105084
104996 assign 105085
104998 assign 105086
105000 assign 105087
49576 assign 105043
102980 assign 105088
102969 assign 105089
